Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,SPY_Premium_pct,y_target_log
2023-01-23,5.998067683083189,5.980706893539787,18.248453666037594,2.070652112037408,4.626344415243861,7.563771548535065,5.190899206963356,4.40305396451274,4.660604864004311,2.986186833751468,5.389071729816501,15.47668666580279,15.53098275902021,16.3774939829317,0.5766137500598226,0.5247299735530215,0.5364928351183177,2.572610366536476,1.0681543396394393,0.06765836326276356,4.402074329977659,11.9468873228687,1.252762968495368,0.30195473878969586,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699801226661965,-0.0114302178580705,5.993038320284109
2023-01-24,5.994335406984619,5.9855471101823845,17.90190527036939,1.5062925521840176,4.624188173858246,7.567293980992516,5.194511191051296,4.403421172601494,4.674882809784424,2.954910318770165,5.308267697401205,15.342566361792407,15.245606470313412,16.613840123696207,0.9400070498751927,0.5364928351183177,1.1184141181187914,1.791759469228055,1.088562363825677,0.08618133594558107,4.380275101635076,11.9468873228687,1.252762968495368,0.297805663127976,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699801226661965,-0.0499315244571074,5.99196445265196
2023-01-25,5.993213048106364,5.975233527794175,18.255809638491723,2.096791979575176,4.62143715244693,7.571061592377483,5.199104584846505,4.404032700009825,4.67730481498039,2.9486406620215058,2.0794415416798357,15.750691930398975,14.969052853490846,16.292595027446136,1.0681530287476981,0.43178301092363625,0.8197817136329223,0.8754280464218686,1.0750051310697843,0.05826660490787998,4.379272846477261,11.9468873228687,1.252762968495368,0.2972858006601773,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699801226661965,0.0049339522352462,5.992339179764092
2023-01-26,6.003689549892001,5.9915395412440935,18.096160398082617,1.7732584846616761,4.6234029182897105,7.564808839238169,5.1900080698428965,4.403421172601494,4.67264193248218,2.930126492015865,4.882801922586371,15.583677226254009,15.505052714640035,16.559532610636087,0.5933265502182339,0.5187939750674018,0.7701099171156434,2.3978952727983707,1.03318361451743,0.05826660490787998,4.3899948043230586,11.9468873228687,1.252762968495368,0.2995859417163387,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699801226661965,-0.00307291359876,6.003269592557745
2023-01-27,6.011659263365741,6.0000277838199425,18.040096523392656,1.743969018801321,4.624286306174295,7.5645496174173275,5.188614108267273,4.403421172601494,4.67011486604889,2.9183111389507133,11.924392525274028,15.616015011445016,15.156467537195558,16.287458606587883,0.7080361313026574,0.412111065547997,0.6151848142904845,0.0,0.900164079154851,0.03922159346764738,4.378645926514404,11.9468873228687,1.252762968495368,0.3014370293593963,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699801226661965,-0.0231925408139331,6.005564653432586
2023-01-30,6.004208015307803,5.992164299172632,18.12230166195225,1.766442704579225,4.627714138488071,7.5615897548530215,5.1860440933359815,4.40244183810452,4.666453411534638,2.9927277913169226,10.211744013223518,15.253139462620958,15.679001367869677,16.254347090897745,0.5364928351183177,0.5007715888052687,0.6780341623959615,2.660254415421451,0.5766126785154861,0.029557617092177066,4.356324137321509,11.9468873228687,1.252762968495368,0.30387526107323876,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699801226661965,0.0087824028846442,5.992938451222193
2023-01-31,6.007657723999994,5.99338766925678,18.279253115091397,1.911024334672912,4.625952710225675,7.565016180977674,5.189673709843251,4.404277280916253,4.6744163416393905,2.9652730464058945,7.555381944240273,15.603412596865024,15.7952836865228,16.433293177300676,0.943906522320495,0.4700026755709644,0.8796251013247953,3.427516275307006,0.7701099171156434,0.10436056519036412,4.3688147407016515,11.9468873228687,1.252762968495368,0.30225043986976885,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699801226661965,0.0150396520150258,6.007534754313443
2023-02-01,6.0250685869817735,5.997322371761809,18.43516730519099,2.511224552603472,4.6172963778458325,7.564134760678286,5.202191844371638,4.404154997940517,4.683796509264281,2.8831233761345922,7.736743682453495,15.894451974602427,15.949369259678674,17.04654417643607,1.205970852673605,0.7654685518504387,1.1537310102692473,3.5263605246161616,1.4109847407142477,0.2311134163829563,4.3351970473170836,11.951735080744976,1.2809338454620642,0.2924457138532847,1.5040773967762742,3.152736022363656,1.3217558399823195,5.699801226661965,0.0334478432987262,6.018106448339137
2023-02-02,6.036222778613399,6.0231570056666985,18.437090366611148,1.8609733991790893,4.622518824322705,7.558151547954867,5.181221560363101,4.404277280916253,4.685089806346611,2.930126492015865,6.618738983517219,15.995068890978883,16.150446667842647,16.788403999614232,1.1600210842129202,0.7371659641974808,0.8153657585184685,3.8877288119934774,1.4747618917584764,0.08618133594558107,4.329021349349984,11.951735080744976,1.2809338454620642,0.29237105510357875,1.55814461804655,3.152736022363656,1.3217558399823195,5.699801226661965,0.0167533172075744,6.032558501714052
2023-02-03,6.033014279692333,6.018812159717928,18.366613078237545,1.9286193616561196,4.633951969622495,7.52988970540107,5.155947063961873,4.400603020246817,4.670021129706416,2.9085390576893686,6.900730664045173,16.431036029624195,15.785067476739663,16.841747787956475,0.8628895044654048,0.9001609777786153,0.7080351917219265,4.034240638152395,1.1969474518037297,0.12221520211772774,4.29592393562047,11.951735080744976,1.2809338454620642,0.30247216271674954,1.55814461804655,3.152736022363656,1.3217558399823195,5.699801226661965,-0.0163583992503442,6.021872518081148
2023-02-06,6.019298582563297,6.011512257367691,17.914764715044395,1.4327013166083993,4.640730387892934,7.531659530635456,5.158020323146114,4.3977769034591745,4.662589711433137,2.966818279095771,6.052089168924417,16.007945907457334,15.221362418299696,16.53564742020163,0.47000386766428626,0.5653106879292451,0.48857832979760024,2.867897514880502,0.7793285165055265,0.10436056519036412,4.305550475963267,11.951735080744976,1.2809338454620642,0.30998158456313174,1.55814461804655,3.152736022363656,1.3217558399823195,5.699801226661965,-0.0205729402539081,6.015742406803348
2023-02-07,6.031862428267378,6.01021271504013,18.326267861456376,2.2945511985287905,4.638895058340266,7.534602361697269,5.158940325522199,4.3982689801938415,4.654531592287606,2.926382187241926,5.697093486505405,15.731579865008566,15.404745763080856,16.721881422638216,0.9400070498751927,0.6729440061365292,0.8020030908222817,2.1633174132166273,1.0296205070940687,0.1397632692255012,4.346010780469512,11.951735080744976,1.2809338454620642,0.31291112831089074,1.55814461804655,3.152736022363656,1.3217558399823195,5.699801226661965,-0.0002096767174609,6.028736252663431
2023-02-08,6.0271453453685755,6.015986395547721,18.14923284793933,1.7227676876540141,4.6387017046103765,7.537643132907079,5.161408870277707,4.398637855456833,4.659279488506985,2.9770589655357758,5.442417710521793,15.220528533082268,15.447238198372435,16.42047173568967,0.943906522320495,0.418708126346803,0.7839026586251625,2.2300196504814487,0.7701099171156434,0.06765836326276356,4.362716386139382,11.951735080744976,1.2809338454620642,0.31137419323037846,1.55814461804655,3.152736022363656,1.3217558399823195,5.699801226661965,0.0095925180472217,6.017741255323141
2023-02-09,6.027241856150528,6.005885063753081,18.18108890823827,2.2782934010008327,4.636862644546808,7.531659530635456,5.153464982813693,4.397899968811679,4.649761045966634,3.030616631200474,5.4116460518550396,15.494717040952999,15.280754722062566,16.834466072427688,1.1184147414356411,0.6471051593914517,1.1724831765323513,3.2503716530790654,1.2947296758853468,0.12221520211772774,4.357221515754911,11.951735080744976,1.2809338454620642,0.3135690998158204,1.55814461804655,3.152736022363656,1.3217558399823195,5.699801226661965,0.0090075022357723,6.009034282222219
2023-02-10,6.01234503066473,6.003911782271796,18.074941500958627,1.4883979307331605,4.640826836692391,7.529836037320442,5.155370360748821,4.39740771041688,4.638508239695211,3.021887264476799,3.332204510175204,14.904442812579077,15.434165859447983,16.62481083844399,0.9162907318741551,0.5766126785154861,0.8415670541369249,2.493203434909544,0.7178338384831976,0.07696273655569805,4.378771341953209,11.951735080744976,1.2809338454620642,0.3180172691947638,1.55814461804655,3.152736022363656,1.3217558399823195,5.699801226661965,0.0031702663322788,6.011365229755701
2023-02-13,6.023374954053407,6.011855212834432,17.98856617236941,1.7457174480595614,4.638121271363588,7.523967431251211,5.15028126294987,4.397653916848412,4.646887799829414,3.0125893981222767,6.345636360828596,15.194478143697705,15.411741642911092,16.39073768695232,0.8586618776610286,0.4700026755709644,0.6097635813420794,2.4849066497880004,0.6043086292666418,0.048793070601220234,4.383775105207999,11.951735080744976,1.2809338454620642,0.3160508470584242,1.55814461804655,3.152736022363656,1.3217558399823195,5.699801226661965,0.0190707037398671,6.023035853419237
2023-02-14,6.028398965490054,6.012516417710067,18.29726147955787,2.0202192678702273,4.636959540996472,7.5251007461258,5.151034717934613,4.395559603795417,4.644583156072924,2.9396908746012023,6.48768401848461,15.502483420891092,15.881055994451998,16.552491532423957,1.1847901248980428,0.6575201610389482,0.9895421011993024,2.8213817928410014,1.1313991581727274,0.09531572843949934,4.370459998302416,11.951735080744976,1.2809338454620642,0.31925340532906754,1.55814461804655,3.152736022363656,1.3217558399823195,5.705301320625471,-0.0109127654521261,6.02257557763235
2023-02-15,6.026010884964303,6.014863643517392,17.935453013942983,1.720978632048837,4.643621354742495,7.514363671503905,5.141020071087213,4.395682942306584,4.635214336950808,2.903068563580112,5.910796644040527,15.506307234766195,15.430095203217904,16.539886761665258,0.8329087912222433,0.6678278075704245,0.8960867789404262,2.694630479962262,0.604316967429161,0.05826660490787998,4.36398994718773,11.951735080744976,1.2809338454620642,0.3227354616141571,1.55814461804655,3.152736022363656,1.3217558399823195,5.705301320625471,0.0123555012181712,6.02581769001795
2023-02-16,6.023229660407007,6.0116102886916565,18.15190547282787,1.7526701764751929,4.6430438442928486,7.518607216815252,5.140200498450899,4.395806265607239,4.620945069055521,3.004196355748666,5.407171771460119,15.328525671863321,15.620778377217121,16.773919916406545,1.1118578165783957,0.5306309437860266,0.6365765061341642,2.8622008809294686,0.9707786859644244,0.08617433650203686,4.362461479179042,11.951735080744976,1.2809338454620642,0.32519459202688455,1.55814461804655,3.152736022363656,1.3217558399823195,5.705301320625471,0.0019371344479813,6.01195321054543
2023-02-17,6.010065496221256,6.001538602467772,18.307039369763288,1.4951536926243774,4.6430438442928486,7.517738231546942,5.143182837523048,4.39666891517,4.628691354202107,2.9967317967523925,3.58351893845611,15.38616606117589,15.143566510495074,16.78904323378235,0.9082583755947479,0.604316967429161,0.8796251013247953,3.210840699852563,1.0818041358570196,0.09530879264072065,4.334803991301542,11.951735080744976,1.2809338454620642,0.3241104340309493,1.55814461804655,3.152736022363656,1.3217558399823195,5.705301320625471,0.0109911810535473,6.009451826101215
2023-02-21,6.0018108482231645,5.988510205646269,18.230196765043445,1.8468781908291925,4.646120175246358,7.513709247839705,5.139438832862494,4.39469599634115,4.609062594623631,3.129826044730509,6.760414691083428,15.210739883141743,15.670463894688266,16.93910820251616,0.9321644414742164,0.3987798066378622,0.6523242323649189,2.3978952727983707,0.7701099171156434,0.07696273655569805,4.3344107807322185,11.951735080744976,1.2809338454620642,0.33325276852709923,1.55814461804655,3.152736022363656,1.3217558399823195,5.705301320625471,0.0035187131045737,5.9891869461877745
2023-02-22,5.994285576467328,5.983986629580047,18.243254784144174,1.6312025097177627,4.650047909752223,7.513163545234075,5.133796455964578,4.395189591081654,4.618185098967212,3.104138188471233,5.631211781821365,15.227886810082666,15.173816882543996,16.534527075281858,0.9593497244007352,0.4637317130160444,0.5538882702122949,2.493203434909544,0.8754725520438896,0.06765836326276356,4.303389189156809,11.951735080744976,1.2809338454620642,0.33095706291972776,1.55814461804655,3.152736022363656,1.3217558399823195,5.705301320625471,0.0210451123142532,5.9878078910450006
2023-02-23,5.996949507689201,5.98204532519149,18.38238056697562,1.9387434159825323,4.65014353704307,7.505492274737424,5.1332658641119275,4.395806265607239,4.627909702789035,3.0511669515702105,5.676753802268282,15.439541472701274,15.21986583440182,16.5773605761664,0.9321644414742164,0.38526323120058925,0.7514137854678253,2.3513752571634776,0.7178412818115563,0.06765836326276356,4.3209487851652915,11.951735080744976,1.2809338454620642,0.3277918096691294,1.55814461804655,3.152736022363656,1.3217558399823195,5.705301320625471,0.0135860969577546,5.993113196493699
2023-02-24,5.984565805416826,5.975436823243561,18.499440167029874,1.5282246794682592,4.655958344118292,7.500418947958521,5.126045181862002,4.39370816961088,4.614823455105991,3.075928819068985,6.003887067106539,15.686774128304927,15.248115821947415,16.879069690143023,0.9477893693622291,0.6418546892662335,0.8064783181693266,0.0,0.5007715888052687,0.07695567228852737,4.333230220484919,11.951735080744976,1.2809338454620642,0.33282271963833965,1.55814461804655,3.152736022363656,1.3217558399823195,5.705301320625471,-0.0077044159131706,5.982373359414716
2023-02-27,5.994684379242813,5.983306359406519,18.203080549804305,1.7119960431626735,4.650812526373197,7.504942068396171,5.12995785226813,4.39457263021236,4.617592705986649,3.042138682785304,6.721425700790643,15.321630312152513,14.993118852858881,16.46940020010705,0.8501509945781082,0.5933254964335927,0.5822118690818376,2.2617605553390465,0.5187894337516464,0.03922159346764738,4.325059379032629,11.951735080744976,1.2809338454620642,0.3308852248203395,1.55814461804655,3.152736022363656,1.3217558399823195,5.705301320625471,0.0141696550998004,5.98577341073527
2023-02-28,5.989662922104093,5.981792912004169,18.384417094373866,1.4182785892512981,4.652721514036664,7.511469985559572,5.134503474119911,4.394325663884426,4.622125617636154,3.0301337371283013,6.428105272684596,15.726770106403874,15.196314876340526,16.5206030560387,0.8197800331512963,0.45742600593357574,0.8919990398809419,3.131137976675892,0.9783274995255078,0.07696273655569805,4.342245764662037,11.951735080744976,1.2809338454620642,0.33045415634607955,1.55814461804655,3.152736022363656,1.3217558399823195,5.705301320625471,-0.062759817177899,5.982070586110601
2023-03-01,5.983155125391285,5.974776078234204,18.41774443722008,1.4609373376639299,4.648995697658036,7.516270042131141,5.140259029720845,4.390490716868556,4.60886338519028,3.0243197266987147,5.356586274672012,15.701139776134658,15.499332118835612,16.759949537130716,0.7419375263816116,0.6931471805599453,0.7275484598493532,2.7472693492502605,0.7030996264905487,0.11333113760938127,4.3511807545027805,11.952283013601457,1.252762968495368,0.3360435703311121,1.55814461804655,3.12060125559986,1.3217558399823195,5.705301320625471,0.0190858825365038,5.978227295586576
2023-03-02,5.98818417868141,5.9721032881537415,18.259664214697693,1.9960620888716976,4.65424601201226,7.5139819875113805,5.139673294566949,4.390862471992862,4.599956652680012,2.97501923974552,5.043425116919247,15.189403336366421,15.706149586750467,16.983665556132973,1.0543123221873052,0.5822161313203227,0.5709819604025632,1.9878810369162223,0.4824231351579602,0.07696273655569805,4.357349646961441,11.952283013601457,1.252762968495368,0.34167297176760536,1.55814461804655,3.12060125559986,1.3217558399823195,5.705301320625471,0.025827678802359,5.985974498227227
