Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,y_target,SPY_Premium_pct
2023-02-09,414.5700073242188,405.80999755859375,78694900,8.760009765625,103.22000122070312,1866.199951171875,173.02999877929688,81.27999877929688,104.55999755859376,20.709999084472656,223.0,5361300.0,4328600.0,20469900.0,2.059999465942383,0.910003662109375,2.2300033569335938,24.7999267578125,2.650009155273437,0.1299972534179687,78.04,155086.0,3.6,0.3683000087738037,4.75,23.4,3.75,298.808,407.0899963378906,0.009007502235772338
2023-02-10,408.4400024414063,405.010009765625,70769700,3.42999267578125,103.62999725341795,1862.800048828125,173.36000061035156,81.23999786376953,103.38999938964844,20.530000686645508,27.0,2971100.0,5046300.0,16598300.0,1.5,0.779998779296875,1.3199996948242188,11.0999755859375,1.04998779296875,0.0800018310546875,79.74,155086.0,3.6,0.374399995803833,4.75,23.4,3.75,298.808,408.0400085449219,0.0031702663322788795
2023-02-13,412.9700012207031,408.239990234375,64913500,4.730010986328125,103.3499984741211,1851.9000244140625,172.47999572753906,81.26000213623047,104.26000213623048,20.34000015258789,569.0,3970800.0,4934400.0,13134300.0,1.3600006103515625,0.5999984741210938,0.839996337890625,11.0,0.829986572265625,0.0500030517578125,80.14,155086.0,3.6,0.3717000007629394,4.75,23.4,3.75,298.808,412.8299865722656,0.01907070373986716
2023-02-14,415.0499877929688,408.510009765625,88389300,6.53997802734375,103.2300033569336,1854.0,172.61000061035156,81.08999633789062,104.0199966430664,18.90999984741211,656.0,5403100.0,7889600.0,15440300.0,2.270000457763672,0.9300003051757812,1.69000244140625,15.800048828125,2.0999908447265625,0.100006103515625,79.08,155086.0,3.6,0.3760999917984008,4.75,23.4,3.75,300.456,412.6400146484375,-0.010912765452126197
2023-02-15,414.05999755859375,409.4700012207031,61555700,4.589996337890625,103.91999816894533,1834.199951171875,170.88999938964844,81.0999984741211,103.0500030517578,18.229999542236328,368.0,5423800.0,5025800.0,15246900.0,1.2999992370605469,0.9499969482421876,1.4499969482421875,13.800048828125,0.8300018310546875,0.05999755859375,78.57,155086.0,3.6,0.3809000015258789,4.75,23.4,3.75,300.456,413.9800109863281,0.012355501218171215
2023-02-16,412.9100036621094,408.1400146484375,76431500,4.769989013671875,103.86000061035156,1842.0,170.75,81.11000061035156,101.58999633789062,20.170000076293945,222.0,4540400.0,6081600.0,19267300.0,2.040000915527344,0.7000045776367188,0.8899993896484375,16.5,1.6399993896484375,0.089996337890625,78.45,155086.0,3.6,0.3842999935150146,4.75,23.4,3.75,300.456,408.2799987792969,0.001937134447981368
2023-02-17,407.510009765625,404.0499877929688,89257800,3.46002197265625,103.86000061035156,1840.4000244140625,171.25999450683594,81.18000030517578,102.37999725341795,20.020000457763672,35.0,4809800.0,3773700.0,19560900.0,1.479999542236328,0.8300018310546875,1.4099960327148438,23.7999267578125,1.9499969482421875,0.0999984741210937,76.31,155086.0,3.6,0.3828000068664551,4.75,23.4,3.75,300.456,407.260009765625,0.010991181053547358
2023-02-21,404.1600036621094,398.8200073242188,82655900,5.339996337890625,104.18000030517578,1833.0,170.6199951171875,81.0199966430664,100.38999938964844,22.8700008392334,862.0,4035900.0,6391400.0,22728000.0,1.5400009155273438,0.4900054931640625,0.9199981689453124,10.0,1.160003662109375,0.0800018310546875,76.28,155086.0,3.6,0.3954999923706054,4.75,23.4,3.75,300.456,399.0899963378906,0.003518713104573752
2023-02-22,401.1300048828125,397.0199890136719,83742300,4.110015869140625,104.58999633789062,1832.0,169.66000366210938,81.05999755859375,101.30999755859376,22.290000915527344,278.0,4105700.0,3889600.0,15165400.0,1.6099987030029297,0.589996337890625,0.7400054931640625,11.0999755859375,1.4000091552734375,0.0699996948242187,73.95,155086.0,3.6,0.392300009727478,4.75,23.4,3.75,300.456,398.5400085449219,0.021045112314253295
2023-02-23,402.2000122070313,396.25,96242400,5.95001220703125,104.5999984741211,1818.0,169.57000732421875,81.11000061035156,102.3000030517578,21.13999938964844,291.0,5073500.0,4072900.0,15829100.0,1.5400009155273438,0.470001220703125,1.1199951171875,9.5,1.0500030517578125,0.0699996948242187,75.26,155086.0,3.6,0.3878999948501587,4.75,23.4,3.75,300.456,400.6600036621094,0.013586096957754663
2023-02-24,397.25,393.6400146484375,108194400,3.6099853515625,105.20999908447266,1808.800048828125,168.35000610351562,80.94000244140625,100.97000122070312,21.670000076293945,404.0,6496500.0,4189600.0,21403600.0,1.579999923706055,0.9000015258789062,1.2400054931640625,0.0,0.649993896484375,0.0799942016601562,76.19,155086.0,3.6,0.3948999881744385,4.75,23.4,3.75,300.456,396.3800048828125,-0.0077044159131706685
2023-02-27,401.2900085449219,396.75,80444700,4.540008544921875,104.66999816894533,1817.0,169.00999450683594,81.01000213623047,101.25,20.950000762939453,829.0,4509200.0,3246600.0,14209200.0,1.3400001525878906,0.80999755859375,0.7899932861328125,8.5999755859375,0.67999267578125,0.0400009155273437,75.57,155086.0,3.6,0.3921999931335449,4.75,23.4,3.75,300.456,397.7300109863281,0.014169655099800426
2023-02-28,399.2799987792969,396.1499938964844,96438600,3.1300048828125,104.87000274658205,1828.9000244140625,169.77999877929688,80.98999786376953,101.70999908447266,20.700000762939453,618.0,6761600.0,3978100.0,14955700.0,1.270000457763672,0.5800018310546875,1.44000244140625,21.9000244140625,1.660003662109375,0.0800018310546875,76.88,155086.0,3.6,0.3915999889373779,4.75,23.4,3.75,300.456,396.260009765625,-0.06275981717789901
2023-03-01,396.6900024414063,393.3800048828125,99706800,3.30999755859375,104.4800033569336,1837.699951171875,170.75999450683594,80.68000030517578,100.37000274658205,20.57999992370605,211.0,6590500.0,5386100.0,19000000.0,1.1000003814697266,1.0,1.0699996948242188,14.5999755859375,1.0200042724609375,0.1200027465820312,77.57,155171.0,3.5,0.399399995803833,4.75,22.66,3.75,300.456,394.739990234375,0.019085882536503843
2023-03-02,398.6900024414063,392.3299865722656,85127800,6.360015869140625,105.02999877929688,1833.5,170.66000366210938,80.70999908447266,99.4800033569336,19.59000015258789,154.0,3950700.0,6623600.0,23763600.0,1.8700008392333984,0.7900009155273438,0.7700042724609375,6.300048828125,0.6199951171875,0.0800018310546875,78.05,155171.0,3.5,0.4072999954223633,4.75,22.66,3.75,300.456,397.80999755859375,0.025827678802359012
2023-03-03,404.4500122070313,399.0299987792969,90120000,5.420013427734375,104.5199966430664,1847.699951171875,172.49000549316406,80.76000213623047,101.88999938964844,18.489999771118164,61.0,6894500.0,6045000.0,30877300.0,1.6000003814697266,0.5100021362304688,1.3300018310546875,18.0999755859375,1.6200103759765625,0.089996337890625,79.62,155171.0,3.5,0.396399998664856,4.75,22.66,3.75,300.456,404.1900024414063,0.012929859104950295
2023-03-06,407.4500122070313,404.010009765625,72795900,3.44000244140625,104.3499984741211,1847.9000244140625,171.6199951171875,80.72000122070312,101.0999984741211,18.61000061035156,5.0,4264100.0,3862300.0,16631900.0,0.7000007629394531,0.529998779296875,1.3499984741210938,9.60009765625,0.8300018310546875,0.0900039672851562,80.39,155171.0,3.5,0.3983000040054321,4.75,22.66,3.75,300.456,404.4700012207031,0.010425647506334757
2023-03-07,404.6700134277344,397.6300048828125,108310600,7.040008544921875,105.62000274658205,1813.9000244140625,168.6199951171875,80.55000305175781,101.72000122070312,19.59000015258789,450.0,8713300.0,6748700.0,23096500.0,1.229999542236328,1.529998779296875,1.4900054931640625,27.0,1.9499969482421875,0.220001220703125,77.45,155171.0,3.5,0.3974999904632568,4.75,22.66,3.75,300.456,398.2699890136719,0.0023283776931372845
2023-03-08,399.7099914550781,396.5899963378906,74746600,3.1199951171875,105.66000366210938,1812.699951171875,168.5399932861328,80.51000213623047,101.81999969482422,19.11000061035156,75.0,5718600.0,7627900.0,20252400.0,1.010000228881836,0.5099945068359375,1.5500030517578125,1.4000244140625,1.0699920654296875,0.149993896484375,76.56,155171.0,3.5,0.3976000070571899,4.75,22.66,3.75,300.456,398.9200134277344,0.01624484887884899
2023-03-09,401.4800109863281,390.5299987792969,111945300,10.95001220703125,105.30999755859376,1829.300048828125,170.1999969482422,80.7699966430664,102.06999969482422,22.61000061035156,332.0,5583000.0,6480300.0,21550400.0,4.260000228881836,0.5800018310546875,1.1899948120117188,13.7000732421875,0.9399871826171876,0.160003662109375,75.6,155171.0,3.5,0.3924999952316284,4.75,22.66,3.75,300.456,391.55999755859375,-0.006069822977869706
2023-03-10,393.1600036621094,384.3200073242188,189253000,8.839996337890625,104.58000183105467,1862.0,173.8699951171875,81.20999908447266,105.58999633789062,24.799999237060547,248.0,13803400.0,10588600.0,43921500.0,7.179998397827148,1.30999755859375,1.69000244140625,16.5,1.9600067138671875,0.220001220703125,76.55,155171.0,3.5,0.3694999933242798,4.75,22.66,3.75,300.456,385.9100036621094,0.0048276959177092705
2023-03-13,390.3900146484375,380.6499938964844,157790000,9.740020751953123,103.5999984741211,1911.699951171875,177.86000061035156,82.0199966430664,105.83000183105467,26.520000457763672,503.0,20554400.0,12061400.0,51502500.0,6.959999084472656,0.9099960327148438,4.05999755859375,38.0,1.720001220703125,0.3600006103515625,74.68,155171.0,3.5,0.3515000104904174,4.75,22.66,3.75,300.456,385.3599853515625,0.024869520325530386
2023-03-14,393.4500122070313,387.0499877929688,149752400,6.4000244140625,103.5999984741211,1906.199951171875,176.8300018310547,81.70999908447266,104.08999633789062,23.729999542236328,107.0,10019000.0,18453100.0,38417800.0,4.969999313354492,0.5500030517578125,1.8600006103515625,11.0999755859375,1.3799896240234375,0.3199996948242187,71.18,155171.0,3.5,0.3638000011444092,4.75,22.66,3.75,301.476,391.7300109863281,-0.01990720247678802
2023-03-15,389.489990234375,383.7099914550781,172996900,5.779998779296875,104.6500015258789,1926.5999755859373,178.2100067138672,82.19000244140625,106.0999984741211,26.13999938964844,564.0,14546100.0,13411600.0,45164100.0,6.719999313354492,1.6599960327148438,2.3600006103515625,28.0999755859375,2.639999389648437,0.4000015258789062,67.38,155171.0,3.5,0.3492000102996826,4.75,22.66,3.75,301.476,389.2799987792969,0.04712191168134719
2023-03-16,396.4700012207031,386.2900085449219,143254200,10.17999267578125,104.41999816894533,1919.0,178.57000732421875,81.86000061035156,105.2699966430664,22.989999771118164,394.0,10762200.0,8516600.0,43089300.0,4.520000457763672,0.5400009155273438,2.9899978637695312,21.7999267578125,1.779998779296875,0.470001220703125,68.15,155171.0,3.5,0.3585000038146972,4.75,22.66,3.75,301.476,396.1099853515625,0.03702624051088438
2023-03-17,394.3999938964844,388.5499877929688,140553400,5.850006103515625,103.70999908447266,1969.800048828125,183.7700042724609,82.2699966430664,106.8499984741211,25.51000022888184,82.0,24156300.0,8629700.0,38129000.0,3.559999465942383,0.7599945068359375,1.2700042724609375,39.0999755859375,4.0399932861328125,0.3700027465820312,66.61,155171.0,3.5,0.3394999980926513,4.75,22.66,3.75,301.476,389.989990234375,-0.032855369763409074
2023-03-20,394.1700134277344,390.0700073242188,93055800,4.100006103515625,103.27999877929688,1979.199951171875,183.83999633789065,82.16999816894531,105.91000366210938,24.14999961853028,389.0,11845700.0,4907700.0,24242800.0,4.909999847412109,0.6800003051757812,1.2399978637695312,35.0,1.79998779296875,0.2800064086914062,67.56,155171.0,3.5,0.3480999946594238,4.75,22.66,3.75,301.476,393.739990234375,0.03531399475454215
2023-03-21,399.4100036621094,395.5799865722656,91524200,3.83001708984375,103.26000213623048,1938.0,180.3699951171875,81.86000061035156,105.0,21.3799991607666,47.0,10734500.0,4840900.0,18934900.0,2.8699989318847656,0.5199966430664062,0.8799972534179688,35.800048828125,2.8300018310546875,0.160003662109375,69.4,155171.0,3.5,0.3605999946594238,4.75,22.66,3.75,301.476,398.9100036621094,0.042850486474026596
2023-03-22,402.489990234375,392.0700073242188,111746600,10.41998291015625,102.3499984741211,1946.800048828125,183.44000244140625,82.23999786376953,106.4000015258789,22.26000022888184,50.0,11969600.0,8003600.0,26388500.0,2.4399986267089844,1.1999969482421875,2.009994506835937,27.199951171875,3.660003662109375,0.4800033569335937,70.71,155171.0,3.5,0.35,4.75,22.66,3.75,301.476,392.1099853515625,-0.024315488799730826
2023-03-23,399.2900085449219,390.3500061035156,119351300,8.94000244140625,102.52999877929688,1993.800048828125,185.7400054931641,82.4800033569336,106.4000015258789,22.61000061035156,33.0,11347100.0,4930700.0,25475100.0,4.75,0.720001220703125,1.7300033569335938,4.0999755859375,2.639999389648437,0.279998779296875,69.77,155171.0,3.5,0.3405999898910522,5.0,22.66,3.75,301.476,393.1700134277344,-0.06071763582237335
2023-03-24,395.8399963378906,389.3999938964844,107682400,6.44000244140625,103.12000274658205,1982.0999755859373,183.6499938964844,82.5199966430664,106.8499984741211,21.739999771118164,19.0,9245900.0,8638700.0,23652700.0,3.6099987030029297,0.8600006103515625,1.1699981689453125,13.300048828125,2.3700103759765625,0.2699966430664062,69.22,155171.0,3.5,0.3380000114440918,5.0,22.66,3.75,301.476,395.75,0.03151011525960471
2023-03-27,398.9200134277344,395.55999755859375,74010400,3.360015869140625,102.86000061035156,1952.4000244140625,181.9499969482422,82.16999816894531,104.33999633789062,20.600000381469727,877.0,6925000.0,3942500.0,22224500.0,2.3600006103515625,0.4000015258789062,1.4300003051757812,4.7999267578125,1.459991455078125,0.1399993896484375,72.87,155171.0,3.5,0.3528000116348266,5.0,22.66,3.75,301.476,396.489990234375,0.054029589742832014
2023-03-28,396.489990234375,393.6900024414063,62871700,2.79998779296875,102.43000030517578,1972.4000244140625,183.44000244140625,82.08000183105469,104.52999877929688,19.96999931335449,21.0,6202600.0,9564900.0,17794300.0,1.489999771118164,0.3800048828125,0.660003662109375,0.0,1.5,0.089996337890625,73.12,155171.0,3.5,0.3563999891281127,5.0,22.66,3.75,301.476,395.6000061035156,-0.015443240463743778
2023-03-29,401.6000061035156,398.6799926757813,77497900,2.920013427734375,102.63999938964844,1966.0999755859373,182.52999877929688,82.05000305175781,104.31999969482422,19.1200008392334,88563.0,4996500.0,4047500.0,16804400.0,0.3600006103515625,0.4199981689453125,0.8499984741210938,0.0,1.029998779296875,0.1100006103515625,72.95,155171.0,3.5,0.3565999984741211,5.0,22.66,3.75,301.476,401.3500061035156,0.014604126420246277
2023-03-30,404.3500061035156,401.760009765625,69840000,2.589996337890625,102.13999938964844,1980.300048828125,184.17999267578125,82.05999755859375,104.8000030517578,19.020000457763672,10119.0,6360300.0,4077300.0,14315800.0,1.229999542236328,0.7099990844726562,0.7800064086914062,29.5,1.8899993896484373,0.089996337890625,74.32,155171.0,3.5,0.3551000118255615,5.0,22.66,3.75,301.476,403.7000122070313,0.015546683433358136
2023-03-31,409.7000122070313,404.5499877929688,112062600,5.1500244140625,102.51000213623048,1969.0,183.22000122070312,82.16000366210938,106.37000274658205,18.700000762939453,957.0,8003300.0,6451500.0,25396700.0,0.9099998474121094,0.5799942016601562,1.4799957275390625,18.800048828125,1.6199951171875,0.1500015258789062,75.68,155171.0,3.5,0.349399995803833,5.0,22.66,3.93,301.476,409.3900146484375,-0.021225457558010863
2023-04-03,411.3699951171875,408.4400024414063,67391100,2.92999267578125,102.08999633789062,1983.9000244140625,184.5399932861328,82.08000183105469,106.5999984741211,18.549999237060547,737.0,9206600.0,9610600.0,18234800.0,1.289999008178711,1.0799942016601562,1.4000015258789062,41.699951171875,1.7199859619140625,0.2099990844726562,80.4,155171.0,3.5,0.3430000066757202,5.0,23.27,3.93,301.476,410.9500122070313,-0.009471007480844775
2023-04-04,411.9200134277344,407.239990234375,66601500,4.680023193359375,101.58999633789062,2022.199951171875,187.97999572753903,82.2699966430664,107.12999725341795,19.0,811.0,13765400.0,4905400.0,18052400.0,1.4500007629394531,0.8199996948242188,2.0500030517578125,48.0999755859375,3.5699920654296875,0.3000030517578125,80.7,155171.0,3.5,0.3336999893188476,5.0,23.27,3.93,301.476,408.6700134277344,0.006462459564097535
2023-04-05,408.7000122070313,405.8800048828125,65200200,2.82000732421875,101.8499984741211,2020.9000244140625,187.8300018310547,82.37999725341797,108.25,19.07999992370605,525.0,11440800.0,7535500.0,23047700.0,1.079999923706055,0.5699996948242188,0.9599990844726562,20.2000732421875,2.0800018310546875,0.2399978637695312,80.69,155171.0,3.5,0.3286999940872192,5.0,23.27,3.93,301.476,407.6000061035156,-0.01855516666223247
2023-04-06,409.4800109863281,405.6799926757813,63743300,3.800018310546875,101.81999969482422,2011.9000244140625,186.4900054931641,82.3499984741211,108.52999877929688,18.39999961853028,0.0,6648400.0,4666600.0,16447300.0,1.529998779296875,0.3799972534179687,0.4800033569335937,18.300048828125,1.30999755859375,0.1100006103515625,80.7,155171.0,3.5,0.3288000106811523,5.0,23.27,3.93,301.476,409.1900024414063,-0.006000900518718235
2023-04-10,409.6900024414063,405.9700012207031,63681000,3.720001220703125,102.58000183105467,1989.0999755859373,185.1100006103516,82.05999755859375,106.77999877929688,18.96999931335449,652.0,6408100.0,3702300.0,19134400.0,1.1199989318847656,0.8199996948242188,1.2000045776367188,22.5999755859375,1.1699981689453125,0.0699996948242187,79.79,155171.0,3.5,0.3414999961853027,5.0,23.27,3.93,301.476,409.6099853515625,-0.004984163367225776
2023-04-11,411.1799926757813,408.9200134277344,59297900,2.259979248046875,102.1999969482422,2004.800048828125,186.27999877929688,82.05000305175781,107.0,19.100000381469727,68.0,6031500.0,2725400.0,13971200.0,0.720001220703125,0.5099945068359375,0.5799942016601562,15.0999755859375,0.8699951171875,0.1199951171875,81.54,155171.0,3.5,0.3434000015258789,5.0,23.27,3.93,301.476,409.7200012207031,0.026235090596945426
2023-04-12,412.1700134277344,407.4400024414063,86420400,4.730010986328125,101.5,2010.9000244140625,187.19000244140625,82.13999938964844,106.88999938964844,19.09000015258789,172.0,10000900.0,6091300.0,20563000.0,1.729999542236328,0.7100067138671875,1.2900009155273438,20.5,1.69000244140625,0.1199951171875,83.26,155171.0,3.5,0.3421000003814697,5.0,23.27,3.93,301.643,408.0499877929688,0.02991552595799971
