Date,DX-Y.NYB_High,GC=F_High,GLD_High,TLT_High,^VIX_High,DX-Y.NYB_Low,GC=F_Low,GLD_Low,TLT_Low,^VIX_Low,DX-Y.NYB_Close,GC=F_Close,GLD_Close,TLT_Close,^VIX_Close,DX-Y.NYB_AdjClose,GC=F_AdjClose,GLD_AdjClose,TLT_AdjClose,^VIX_AdjClose,DX-Y.NYB_Volume,GC=F_Volume,GLD_Volume,TLT_Volume,^VIX_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,TNX (%),CPIAUCSL
2023-01-27,102.19000244140624,1928.5999755859373,179.72000122070312,106.95999908447266,19.0,101.68000030517578,1928.5999755859373,178.25999450683594,106.11000061035156,17.969999313354492,101.93000030517578,1928.5999755859373,179.22000122070312,106.70999908447266,18.51000022888184,101.93000030517578,1928.5999755859373,179.22000122070312,95.546142578125,18.51000022888184,0.0,150902.0,6052700.0,11845500.0,0.0,1.0300006866455078,0.5100021362304688,0.8499984741210938,0.0,1.4600067138671875,0.3517999887466431,300.456
2023-01-30,102.30999755859376,1933.5999755859373,179.42999267578125,107.16000366210938,20.25,101.66000366210938,1920.300048828125,178.64999389648438,106.19000244140624,19.540000915527344,102.27999877929688,1922.9000244140625,178.75999450683594,106.31999969482422,19.940000534057617,102.27999877929688,1922.9000244140625,178.75999450683594,95.19695281982422,19.940000534057617,0.0,27220.0,4210700.0,11459700.0,0.0,0.7099990844726562,0.649993896484375,0.970001220703125,13.2999267578125,0.779998779296875,0.3551000118255615,300.456
2023-01-31,102.61000061035156,1930.4000244140625,179.6999969482422,107.27999877929688,20.700000762939453,102.01000213623048,1900.5999755859373,178.5399932861328,105.87000274658205,19.1299991607666,102.0999984741211,1929.5,179.41000366210938,107.16999816894533,19.39999961853028,102.0999984741211,1929.5,179.41000366210938,95.95801544189452,19.39999961853028,0.0,1910.0,5976900.0,13705300.0,0.0,1.5700016021728516,0.5999984741210938,1.4099960327148438,29.800048828125,1.160003662109375,0.3529000043869018,300.456
2023-02-01,102.19000244140624,1955.0,181.72999572753903,108.58999633789062,20.040000915527344,101.04000091552734,1922.0,178.6300048828125,106.41999816894533,17.700000762939453,101.22000122070312,1927.800048828125,181.6699981689453,108.18000030517578,17.8700008392334,101.22000122070312,1927.800048828125,181.6699981689453,97.11153411865234,17.8700008392334,0.0,2290.0,7996000.0,25305800.0,0.0,2.34000015258789,1.1500015258789062,2.1699981689453125,33.0,3.0999908447265625,0.3397000074386597,301.476
2023-02-02,101.91000366210938,1959.0999755859373,181.1100006103516,109.3499984741211,19.25,100.81999969482422,1911.300048828125,177.74000549316406,108.08999633789062,17.059999465942383,101.75,1916.300048828125,177.89999389648438,108.31999969482422,18.729999542236328,101.75,1916.300048828125,177.89999389648438,97.23723602294922,18.729999542236328,0.0,748.0,8842400.0,19548400.0,0.0,2.190000534057617,1.0900039672851562,1.2600021362304688,47.7999267578125,3.3699951171875,0.3395999908447266,301.476
2023-02-03,103.01000213623048,1917.0,175.42999267578125,107.11000061035156,19.299999237060547,101.5500030517578,1861.5,173.1199951171875,106.08000183105467,17.93000030517578,102.91999816894533,1862.9000244140625,173.4600067138672,106.6999969482422,18.32999992370605,102.91999816894533,1862.9000244140625,173.4600067138672,95.78296661376952,18.32999992370605,0.0,992.0,13674400.0,20619500.0,0.0,1.3699989318847656,1.4599990844726562,1.029998779296875,55.5,2.30999755859375,0.3532000064849853,301.476
2023-02-06,103.7699966430664,1880.0,174.4600067138672,106.30999755859376,19.809999465942383,103.01000213623048,1863.4000244140625,173.27999877929688,105.68000030517578,19.209999084472656,103.62000274658205,1866.199951171875,173.82000732421875,105.91000366210938,19.43000030517578,103.62000274658205,1866.199951171875,173.82000732421875,95.07380676269533,19.43000030517578,0.0,424.0,8957000.0,15182400.0,0.0,0.6000003814697266,0.7599945068359375,0.6299972534179688,16.5999755859375,1.1800079345703125,0.3634000062942505,301.476
2023-02-07,103.95999908447266,1875.699951171875,175.27000427246094,106.2300033569336,19.989999771118164,103.0,1868.0,173.47000122070312,105.0,18.43000030517578,103.43000030517578,1871.699951171875,173.97999572753906,105.05999755859376,18.65999984741211,103.43000030517578,1871.699951171875,173.97999572753906,94.310791015625,18.65999984741211,0.0,297.0,6794200.0,18290300.0,0.0,1.5599994659423828,0.9599990844726562,1.2300033569335938,7.699951171875,1.8000030517578125,0.3674000024795532,301.476
2023-02-08,103.5199966430664,1880.4000244140625,174.99000549316406,105.58000183105467,20.1200008392334,103.0,1872.0999755859373,173.8300018310547,104.38999938964844,18.549999237060547,103.41000366210938,1877.4000244140625,174.41000366210938,105.55999755859376,19.6299991607666,103.41000366210938,1877.4000244140625,174.41000366210938,94.75962829589844,19.6299991607666,0.0,230.0,4075600.0,13530700.0,0.0,1.5700016021728516,0.5199966430664062,1.19000244140625,8.300048828125,1.160003662109375,0.3653000116348266,301.476
2023-02-09,103.5500030517578,1884.5999755859373,175.52000427246094,106.62000274658205,21.07999992370605,102.63999938964844,1859.800048828125,172.8699951171875,104.38999938964844,19.020000457763672,103.22000122070312,1866.199951171875,173.02999877929688,104.55999755859376,20.709999084472656,103.22000122070312,1866.199951171875,173.02999877929688,93.86193084716795,20.709999084472656,0.0,223.0,5361300.0,20469900.0,0.0,2.059999465942383,0.910003662109375,2.2300033569335938,24.7999267578125,2.650009155273437,0.3683000087738037,301.476
2023-02-10,103.68000030517578,1863.5,173.67999267578125,104.44000244140624,21.940000534057617,102.9000015258789,1852.4000244140625,172.6300048828125,103.12000274658205,20.440000534057617,103.62999725341795,1862.800048828125,173.36000061035156,103.38999938964844,20.530000686645508,103.62999725341795,1862.800048828125,173.36000061035156,92.81163787841795,20.530000686645508,0.0,27.0,2971100.0,16598300.0,0.0,1.5,0.779998779296875,1.3199996948242188,11.0999755859375,1.04998779296875,0.374399995803833,301.476
2023-02-13,103.83999633789062,1861.0,172.89999389648438,104.41999816894533,21.690000534057617,103.23999786376952,1850.0,172.07000732421875,103.58000183105467,20.32999992370605,103.3499984741211,1851.9000244140625,172.47999572753906,104.26000213623048,20.34000015258789,103.3499984741211,1851.9000244140625,172.47999572753906,93.5926513671875,20.34000015258789,0.0,569.0,3970800.0,13134300.0,0.0,1.3600006103515625,0.5999984741210938,0.839996337890625,11.0,0.829986572265625,0.3717000007629394,301.476
2023-02-14,103.5199966430664,1862.0,173.50999450683594,104.83000183105467,20.75,102.58999633789062,1846.199951171875,171.41000366210938,103.13999938964844,18.479999542236328,103.2300033569336,1854.0,172.61000061035156,104.0199966430664,18.90999984741211,103.2300033569336,1854.0,172.61000061035156,93.37718200683594,18.90999984741211,0.0,656.0,5403100.0,15440300.0,0.0,2.270000457763672,0.9300003051757812,1.69000244140625,15.800048828125,2.0999908447265625,0.3760999917984008,301.476
2023-02-15,104.11000061035156,1842.0,170.99000549316406,103.9499969482422,19.40999984741211,103.16000366210938,1828.199951171875,170.16000366210938,102.5,18.11000061035156,103.91999816894533,1834.199951171875,170.88999938964844,103.0500030517578,18.229999542236328,103.91999816894533,1834.199951171875,170.88999938964844,92.50643920898438,18.229999542236328,0.0,368.0,5423800.0,15246900.0,0.0,1.2999992370605469,0.9499969482421876,1.4499969482421875,13.800048828125,0.8300018310546875,0.3809000015258789,301.476
2023-02-16,104.2300033569336,1843.699951171875,171.60000610351562,102.22000122070312,20.270000457763672,103.52999877929688,1827.199951171875,169.9600067138672,101.33000183105467,18.229999542236328,103.86000061035156,1842.0,170.75,101.58999633789062,20.170000076293945,103.86000061035156,1842.0,170.75,91.19580841064452,20.170000076293945,0.0,222.0,4540400.0,19267300.0,0.0,2.040000915527344,0.7000045776367188,0.8899993896484375,16.5,1.6399993896484375,0.3842999935150146,301.476
2023-02-17,104.66999816894533,1842.199951171875,171.47000122070312,102.37999725341795,21.299999237060547,103.83999633789062,1818.4000244140625,169.52000427246094,100.97000122070312,19.81999969482422,103.86000061035156,1840.4000244140625,171.25999450683594,102.37999725341795,20.020000457763672,103.86000061035156,1840.4000244140625,171.25999450683594,91.9049835205078,20.020000457763672,0.0,35.0,4809800.0,19560900.0,0.0,1.479999542236328,0.8300018310546875,1.4099960327148438,23.7999267578125,1.9499969482421875,0.3828000068664551,301.476
2023-02-21,104.26000213623048,1843.0,171.5,101.1999969482422,23.34000015258789,103.7699966430664,1833.0,170.33999633789062,100.27999877929688,21.799999237060547,104.18000030517578,1833.0,170.6199951171875,100.38999938964844,22.8700008392334,104.18000030517578,1833.0,170.6199951171875,90.11856079101562,22.8700008392334,0.0,862.0,4035900.0,22728000.0,0.0,1.5400009155273438,0.4900054931640625,0.9199981689453124,10.0,1.160003662109375,0.3954999923706054,301.476
2023-02-22,104.5999984741211,1836.199951171875,170.9600067138672,101.69000244140624,23.6299991607666,104.01000213623048,1825.0999755859373,169.55999755859375,100.9499969482422,22.020000457763672,104.58999633789062,1832.0,169.66000366210938,101.30999755859376,22.290000915527344,104.58999633789062,1832.0,169.66000366210938,90.94447326660156,22.290000915527344,0.0,278.0,4105700.0,15165400.0,0.0,1.6099987030029297,0.589996337890625,0.7400054931640625,11.0999755859375,1.4000091552734375,0.392300009727478,301.476
2023-02-23,104.77999877929688,1827.5,170.1300048828125,102.58999633789062,22.43000030517578,104.30999755859376,1818.0,169.0800018310547,101.47000122070312,20.88999938964844,104.5999984741211,1818.0,169.57000732421875,102.3000030517578,21.13999938964844,104.5999984741211,1818.0,169.57000732421875,91.83317565917967,21.13999938964844,0.0,291.0,5073500.0,15829100.0,0.0,1.5400009155273438,0.470001220703125,1.1199951171875,9.5,1.0500030517578125,0.3878999948501587,301.476
2023-02-24,105.31999969482422,1808.800048828125,168.83999633789062,101.8000030517578,22.89999961853028,104.41999816894533,1808.800048828125,168.19000244140625,100.55999755859376,21.31999969482422,105.20999908447266,1808.800048828125,168.35000610351562,100.97000122070312,21.670000076293945,105.20999908447266,1808.800048828125,168.35000610351562,90.6392593383789,21.670000076293945,0.0,404.0,6496500.0,21403600.0,0.0,1.579999923706055,0.9000015258789062,1.2400054931640625,0.0,0.649993896484375,0.3948999881744385,301.476
2023-02-27,105.36000061035156,1817.5,169.22999572753906,101.6999969482422,22.020000457763672,104.5500030517578,1808.9000244140625,168.5500030517578,100.91000366210938,20.68000030517578,104.66999816894533,1817.0,169.00999450683594,101.25,20.950000762939453,104.66999816894533,1817.0,169.00999450683594,90.89059448242188,20.950000762939453,0.0,829.0,4509200.0,14209200.0,0.0,1.3400001525878906,0.80999755859375,0.7899932861328125,8.5999755859375,0.67999267578125,0.3921999931335449,301.476
2023-02-28,105.0,1830.0,170.25,101.72000122070312,21.3700008392334,104.41999816894533,1808.0999755859373,168.58999633789062,100.27999877929688,20.100000381469727,104.87000274658205,1828.9000244140625,169.77999877929688,101.70999908447266,20.700000762939453,104.87000274658205,1828.9000244140625,169.77999877929688,91.30355072021484,20.700000762939453,0.0,618.0,6761600.0,14955700.0,0.0,1.270000457763672,0.5800018310546875,1.44000244140625,21.9000244140625,1.660003662109375,0.3915999889373779,301.476
2023-03-01,105.08999633789062,1841.699951171875,171.49000549316406,101.02999877929688,21.31999969482422,104.08999633789062,1827.0999755859373,170.47000122070312,99.95999908447266,20.21999931335449,104.4800033569336,1837.699951171875,170.75999450683594,100.37000274658205,20.57999992370605,104.4800033569336,1837.699951171875,170.75999450683594,90.3226547241211,20.57999992370605,0.0,211.0,6590500.0,19000000.0,0.0,1.1000003814697266,1.0,1.0699996948242188,14.5999755859375,1.0200042724609375,0.399399995803833,301.643
2023-03-02,105.18000030517578,1836.300048828125,170.97999572753906,99.6500015258789,21.420000076293945,104.38999938964844,1830.0,170.36000061035156,98.87999725341795,19.549999237060547,105.02999877929688,1833.5,170.66000366210938,99.4800033569336,19.59000015258789,105.02999877929688,1833.5,170.66000366210938,89.5217514038086,19.59000015258789,0.0,154.0,3950700.0,23763600.0,0.0,1.8700008392333984,0.7900009155273438,0.7700042724609375,6.300048828125,0.6199951171875,0.4072999954223633,301.643
2023-03-03,105.0,1855.4000244140625,172.60000610351562,101.9000015258789,19.76000022888184,104.48999786376952,1837.300048828125,170.97999572753906,100.56999969482422,18.15999984741211,104.5199966430664,1847.699951171875,172.49000549316406,101.88999938964844,18.489999771118164,104.5199966430664,1847.699951171875,172.49000549316406,91.69049072265624,18.489999771118164,0.0,61.0,6894500.0,30877300.0,0.0,1.6000003814697266,0.5100021362304688,1.3300018310546875,18.0999755859375,1.6200103759765625,0.396399998664856,301.643
2023-03-06,104.69000244140624,1853.800048828125,172.3699951171875,102.33999633789062,19.190000534057617,104.16000366210938,1844.199951171875,171.5399932861328,100.98999786376952,18.489999771118164,104.3499984741211,1847.9000244140625,171.6199951171875,101.0999984741211,18.61000061035156,104.3499984741211,1847.9000244140625,171.6199951171875,90.97957611083984,18.61000061035156,0.0,5.0,4264100.0,16631900.0,0.0,0.7000007629394531,0.529998779296875,1.3499984741210938,9.60009765625,0.8300018310546875,0.3983000040054321,301.643
2023-03-07,105.6500015258789,1840.9000244140625,170.47000122070312,102.37000274658205,19.739999771118164,104.12000274658205,1813.9000244140625,168.52000427246094,100.87999725341795,18.51000022888184,105.62000274658205,1813.9000244140625,168.6199951171875,101.72000122070312,19.59000015258789,105.62000274658205,1813.9000244140625,168.6199951171875,91.53750610351562,19.59000015258789,0.0,450.0,8713300.0,23096500.0,0.0,1.229999542236328,1.529998779296875,1.4900054931640625,27.0,1.9499969482421875,0.3974999904632568,301.643
2023-03-08,105.87999725341795,1812.9000244140625,169.58999633789062,102.97000122070312,20.01000022888184,105.37000274658205,1811.5,168.52000427246094,101.41999816894533,19.0,105.66000366210938,1812.699951171875,168.5399932861328,101.81999969482422,19.11000061035156,105.66000366210938,1812.699951171875,168.5399932861328,91.6274871826172,19.11000061035156,0.0,75.0,5718600.0,20252400.0,0.0,1.010000228881836,0.5099945068359375,1.5500030517578125,1.4000244140625,1.0699920654296875,0.3976000070571899,301.643
2023-03-09,105.7300033569336,1829.300048828125,170.64999389648438,102.5199966430664,23.13999938964844,105.1500015258789,1815.5999755859373,169.7100067138672,101.33000183105467,18.8799991607666,105.30999755859376,1829.300048828125,170.1999969482422,102.06999969482422,22.61000061035156,105.30999755859376,1829.300048828125,170.1999969482422,91.85246276855467,22.61000061035156,0.0,332.0,5583000.0,21550400.0,0.0,4.260000228881836,0.5800018310546875,1.1899948120117188,13.7000732421875,0.9399871826171876,0.3924999952316284,301.643
2023-03-10,105.3499984741211,1868.5,173.8800048828125,105.69000244140624,28.96999931335449,104.04000091552734,1852.0,171.9199981689453,104.0,21.790000915527344,104.58000183105467,1862.0,173.8699951171875,105.58999633789062,24.799999237060547,104.58000183105467,1862.0,173.8699951171875,95.02009582519533,24.799999237060547,0.0,248.0,13803400.0,43921500.0,0.0,7.179998397827148,1.30999755859375,1.69000244140625,16.5,1.9600067138671875,0.3694999933242798,301.643
2023-03-13,104.38999938964844,1913.0999755859373,178.02000427246094,109.0999984741211,30.809999465942383,103.4800033569336,1875.0999755859373,176.3000030517578,105.04000091552734,23.850000381469727,103.5999984741211,1911.699951171875,177.86000061035156,105.83000183105467,26.520000457763672,103.5999984741211,1911.699951171875,177.86000061035156,95.23607635498048,26.520000457763672,0.0,503.0,20554400.0,51502500.0,0.0,6.959999084472656,0.9099960327148438,4.05999755859375,38.0,1.720001220703125,0.3515000104904174,301.643
2023-03-14,104.0500030517578,1912.199951171875,177.58999633789062,105.61000061035156,27.239999771118164,103.5,1901.0999755859373,176.2100067138672,103.75,22.270000457763672,103.5999984741211,1906.199951171875,176.8300018310547,104.08999633789062,23.729999542236328,103.5999984741211,1906.199951171875,176.8300018310547,93.6702651977539,23.729999542236328,0.0,107.0,10019000.0,38417800.0,0.0,4.969999313354492,0.5500030517578125,1.8600006103515625,11.0999755859375,1.3799896240234375,0.3638000011444092,301.643
2023-03-15,105.0999984741211,1926.5999755859373,180.1300048828125,107.70999908447266,29.90999984741211,103.44000244140624,1898.5,177.49000549316406,105.3499984741211,23.190000534057617,104.6500015258789,1926.5999755859373,178.2100067138672,106.0999984741211,26.13999938964844,104.6500015258789,1926.5999755859373,178.2100067138672,95.47906494140624,26.13999938964844,0.0,564.0,14546100.0,45164100.0,0.0,6.719999313354492,1.6599960327148438,2.3600006103515625,28.0999755859375,2.639999389648437,0.3492000102996826,301.643
