Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target_log
2022-12-29,5.088558390237711,5.069127382838005,16.812820780069032,5.0828066884927425,1.1379734490300297,4.642851217688932,7.506317017052215,5.129010782979137,4.3977769034591745,4.611947173298261,3.065258361112005,5.627621113690637,15.023246273650738,15.238377899315005,16.624491477644924,0.667828785698981,0.51282252998813,0.788455973200666,2.6878441721380173,0.604316967429161,0.04878580450591078,4.362206507224575,11.9468873228687,1.252762968495368,0.3246165230021238,1.5040773967762742,5.699466507588555,5.998431294299213,5.087668954236809,3.221481123779964,3.2452875797289007,1.4574318239813193,29.360508474576264,2.4519436968994994,3.393017121726813,4.012913886116151,0.7789360591904383,1.8525834729612107,3.6427689591337864,2.5344095004794998,2.1654637290176906,2.872785064408749,5.94918316121849
2022-12-30,5.083267555864441,5.067109927524304,16.72895187940836,5.080541972050877,0.9498366217540066,4.639764798324715,7.506426904486133,5.133678541008467,4.3965456982148154,4.600760452977432,3.075928819068985,4.564348191467836,14.86790437283077,15.615833257852817,16.85095380908769,0.5933265502182339,0.5364928351183177,0.7793250167898783,1.8718021769015913,0.7419329850658561,0.10435369184211553,4.384024637336554,11.9468873228687,1.252762968495368,0.3277918096691294,1.5040773967762742,5.699466507588555,5.998431294299213,5.087668954236809,3.221481123779964,3.2452875797289007,1.4574318239813193,29.360508474576264,2.4519436968994994,3.393017121726813,4.012913886116151,0.7789360591904383,1.8525834729612107,3.6427689591337864,2.5344095004794998,2.1654637290176906,2.872785064408749,5.946545610831114
2023-01-03,5.092927660541185,5.065085295002733,17.010603042079143,5.077079669579434,1.4978422993795832,4.649378408534791,7.5173577672903855,5.142014357880414,4.39740771041688,4.619664623115014,3.1311368939021276,3.4011973816621555,15.894064205582815,15.788271268308572,17.046836556769644,0.7080361313026574,0.8712931105661639,0.9162907318741551,1.5040773967762742,1.1216749770451755,0.08618133594558107,4.34211568336104,11.9468873228687,1.252762968495368,0.32157612285478276,1.5040773967762742,5.699466507588555,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.942326841779192
2023-01-04,5.096151534682839,5.072539081450661,17.038873038722247,5.08596790853969,1.3383875123285347,4.646791860678911,7.52445331373237,5.1513822478199796,4.398391985007369,4.633271601263002,3.0914969059373636,3.258096538021482,15.84031110268493,15.226131611075223,16.891817705258624,0.8458682348334262,0.5709776500112874,0.8197817136329223,2.6741486494265287,0.8064715062034273,0.09530879264072065,4.287990642747287,11.9468873228687,1.252762968495368,0.3154674665293229,1.5040773967762742,5.699466507588555,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.950017382641028
2023-01-05,5.085967673270403,5.063390377399992,16.898971969675152,5.07177064708227,1.2838897790094925,4.654341238710528,7.5146907893352495,5.138852616952492,4.3970383810207405,4.637443734719031,3.1117359085477254,3.2188758248682006,15.361497357817758,15.400512324917502,16.50818312702216,0.6678297638265807,0.8241749075700986,0.9202836042311665,3.0633863586412255,0.7929955534740005,0.09530879264072065,4.298780886070615,11.9468873228687,1.252762968495368,0.31626953138898717,1.5040773967762742,5.699466507588555,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.938538354169083
2023-01-06,5.098806702443051,5.064836143314076,17.05837152180776,5.091212202729625,1.6996084682509847,4.643236360354597,7.530587259434521,5.157387280763691,4.400848347735205,4.65567317106266,3.0506937919103403,3.295836866004329,15.880979942077227,15.665130046701302,17.128739741392952,1.0647106054511344,1.0152286894502438,1.2974641479891063,3.523412133666916,1.3164111790476667,0.2390142572122082,4.300952144896211,11.9468873228687,1.252762968495368,0.30520268659147,1.5040773967762742,5.699466507588555,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.961211469336532
2023-01-09,5.112642806544169,5.086073146439874,17.0760910878092,5.092813512090751,1.4714020790167077,4.634728988229636,7.535136492692812,5.159629881831671,4.401829243270565,4.660983230604632,3.0896778551427397,4.143134726391533,15.451493025620486,15.64083374403047,16.882269633166203,0.5364928351183177,0.6931471805599453,0.9783274995255078,2.6390573296152584,0.7701028528484727,0.08618133594558107,4.313346214368975,11.9468873228687,1.252762968495368,0.30136305654438966,1.5040773967762742,5.699466507588555,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.960644412000762
2023-01-10,5.106088487415026,5.08334747011836,16.883455535332676,5.101056929448769,1.3111544710924077,4.637056354158525,7.534548945947574,5.163299186306162,4.400971035702378,4.644294720129488,3.0243197266987147,4.624972813284271,15.296751396393118,15.200053386045358,16.83813789498091,1.0577900027473266,0.37843580864652526,0.8415670541369249,2.0149030205422647,0.6523242323649189,0.06765836326276356,4.31895370569792,11.9468873228687,1.252762968495368,0.3090276302519689,1.5040773967762742,5.699466507588555,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.967632779475675
2023-01-11,5.116529148624681,5.094249427163044,16.91525151110731,5.11230883804728,1.3013316048348078,4.636571972786952,7.536150569288774,5.162612156420157,4.401829243270565,4.660415663101804,3.0487990017257656,7.1204443723924875,15.031668817154012,15.729443411150006,16.749048227925147,0.4885794999514228,0.31481274464242626,0.7030996264905487,1.7404790242645292,0.7275447741441764,0.08618133594558107,4.349761674086606,11.9468873228687,1.252762968495368,0.30409660640232133,1.5040773967762742,5.699466507588555,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.980201327052349
2023-01-12,5.124615451410785,5.1014375450392055,17.067882324681833,5.117082815832897,1.3484931164809444,4.627420794922911,7.54723793495639,5.174113759633388,4.404032700009825,4.679906551926074,2.9354513386173378,4.0943445622221,15.752365546810168,15.533103078940577,17.282171033215135,1.378765921740518,0.7929921012638093,1.4469189829363254,3.054004636492164,1.0402773586707277,0.10436056519036412,4.360802998222255,11.9468873228687,1.252762968495368,0.2963196520544736,1.5040773967762742,5.699801226661965,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.983835498417589
2023-01-13,5.12517101908171,5.103820687781296,16.997382641579925,5.120266914690915,1.2678268247088815,4.62693164790896,7.5592467969995125,5.1860440933359815,4.40231933046551,4.670489652108734,2.90962959528912,6.240275845170769,15.82624490163432,15.329868264148105,16.691941143292592,0.8754685784081679,0.5068198084560034,0.8837699361739245,3.1612456775368556,1.0784104117605346,0.1310277270101533,4.380775852772229,11.9468873228687,1.252762968495368,0.3009190694134639,1.5040773967762742,5.699801226661965,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.98770749823027
2023-01-17,5.128774269441684,5.107857671294723,17.074907613407788,5.1164546536058735,1.2511219341521098,4.628789045625679,7.553391451269035,5.179477502045358,4.402931625240009,4.664004948689879,2.963209113374854,6.561030665896573,15.704215233248808,15.580823377177346,16.448240770666438,0.6981348359425381,0.4824231351579602,0.6981357848716478,2.766320644700636,0.7654721003972201,0.06765836326276356,4.385146762010125,11.9468873228687,1.252762968495368,0.30269383641360686,1.5040773967762742,5.699801226661965,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.985873921174936
2023-01-18,5.127239444414481,5.0987767180778345,17.022772453486365,5.101479542137163,1.5538819407773177,4.628496017254382,7.551922290140182,5.1766016182042085,4.405132656936445,4.687947587161833,3.0125893981222767,6.93537044601511,15.499072156714343,15.330989377464991,17.38496437809555,1.0543123221873052,0.8628911140417401,0.974557336782035,2.1972245773362196,1.1878430502303963,0.05826660490787998,4.376134308969044,11.9468873228687,1.252762968495368,0.2908021997880246,1.5040773967762742,5.699801226661965,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.969959947375709
2023-01-19,5.108055949902391,5.08484507469399,16.994973436803637,5.095175915727723,1.3333386087341605,4.625560851714541,7.56117360461132,5.192345549581679,4.404888285174763,4.681668128690712,3.0214000426107397,5.918893854273146,15.71443391579525,15.382416681679397,16.660111754764056,0.9321636905495465,0.3987798066378622,0.6575201610389482,2.3702505865086856,1.0784104117605346,0.05826660490787998,4.38589414620037,11.9468873228687,1.252762968495368,0.2924457138532847,1.5040773967762742,5.699801226661965,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.962653502945395
2023-01-20,5.117522211834518,5.0917887338820735,17.143343986604723,5.114548642516593,1.4447205741463227,4.62507086863581,7.563408267787914,5.189004569160366,4.404032700009825,4.665324080071889,2.9882040263508176,7.205635176410364,15.565544847145015,15.21227491686728,16.94025590690382,0.8285522173596682,0.47623455809664916,0.7561206902453703,2.0918610475920607,0.6981395805790823,0.05826660490787998,4.397776944765114,11.9468873228687,1.252762968495368,0.2989187019730722,1.5040773967762742,5.699801226661965,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.981111147362562
2023-01-23,5.135184591426107,5.108910047249688,17.205682688742563,5.12725161522542,1.4829213732700661,4.626344415243861,7.563771548535065,5.190899206963356,4.40305396451274,4.660604864004311,2.986186833751468,5.389071729816501,15.47668666580279,15.53098275902021,16.3774939829317,0.5766137500598226,0.5247299735530215,0.5364928351183177,2.572610366536476,1.0681543396394393,0.06765836326276356,4.402074329977659,11.9468873228687,1.252762968495368,0.30195473878969586,1.5040773967762742,5.699801226661965,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.993038320284109
2023-01-24,5.139107767121691,5.109905061062966,16.95614198694881,5.126593127469281,1.59104804633374,4.624188173858246,7.567293980992516,5.194511191051296,4.403421172601494,4.674882809784424,2.954910318770165,5.308267697401205,15.342566361792407,15.245606470313412,16.613840123696207,0.9400070498751927,0.5364928351183177,1.1184141181187914,1.791759469228055,1.088562363825677,0.08618133594558107,4.380275101635076,11.9468873228687,1.252762968495368,0.297805663127976,1.5040773967762742,5.699801226661965,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.99196445265196
2023-01-25,5.130627589815622,5.105988854785458,17.048255349227,5.127283356058894,1.4148980369457003,4.62143715244693,7.571061592377483,5.199104584846505,4.404032700009825,4.67730481498039,2.9486406620215058,2.0794415416798357,15.750691930398975,14.969052853490846,16.292595027446136,1.0681530287476981,0.43178301092363625,0.8197817136329223,0.8754280464218686,1.0750051310697843,0.05826660490787998,4.379272846477261,11.9468873228687,1.252762968495368,0.2972858006601773,1.5040773967762742,5.699801226661965,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,5.992339179764092
2023-01-26,5.14444180408567,5.121848133681891,17.074052531380065,5.13749649844495,1.343080755980598,4.6234029182897105,7.564808839238169,5.1900080698428965,4.403421172601494,4.67264193248218,2.930126492015865,4.882801922586371,15.583677226254009,15.505052714640035,16.559532610636087,0.5933265502182339,0.5187939750674018,0.7701099171156434,2.3978952727983707,1.03318361451743,0.05826660490787998,4.3899948043230586,11.9468873228687,1.252762968495368,0.2995859417163387,1.5040773967762742,5.699801226661965,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,6.003269592557745
2023-01-27,5.149606178157855,5.126991729238065,17.22797502913488,5.138502937793433,1.3491540182386874,4.624286306174295,7.5645496174173275,5.188614108267273,4.403421172601494,4.67011486604889,2.9183111389507133,11.924392525274028,15.616015011445016,15.156467537195558,16.287458606587883,0.7080361313026574,0.412111065547997,0.6151848142904845,0.0,0.900164079154851,0.03922159346764738,4.378645926514404,11.9468873228687,1.252762968495368,0.3014370293593963,1.5040773967762742,5.699801226661965,5.983720352374551,5.067065047465904,3.1451096746285914,3.1812305972582746,1.5016639405930992,63.00966101694916,2.4488321725160533,2.979094632400968,4.015099558896703,0.7906890747077483,1.791674719874218,3.6581843285354005,2.2845937057677315,2.1357974305175875,2.830317830076751,6.005564653432586
