Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target
2023-01-09,166.10876863797506,161.75343124866487,26064664.066666663,162.8473912239075,4.355337389310201,103.0,1872.699951171875,174.10000610351562,81.5999984741211,105.73999786376952,21.96999931335449,62.0,5134500.0,6204800.0,21472200.0,0.7099990844726562,1.0,1.660003662109375,13.0,1.1599884033203125,0.0900039672851562,74.69,154336.0,3.5,0.3516999959945678,4.5,298.708,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,387.8599853515625
2023-01-10,165.02359891732533,161.31314406394958,21497679.03333333,164.19535853068035,3.7104548533757526,103.23999786376952,1871.5999755859373,174.74000549316406,81.52999877929688,103.98999786376952,20.57999992370605,101.0,4398400.0,3993000.0,20545200.0,1.8799991607666016,0.4599990844726562,1.3199996948242188,6.5,0.9199981689453124,0.0699996948242187,75.11,154336.0,3.5,0.3621000051498413,4.5,298.708,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,390.5799865722656
2023-01-11,166.75558018684387,163.08139421145123,22192201.716666665,166.053302804629,3.67418597539266,103.19000244140624,1874.5999755859373,174.6199951171875,81.5999984741211,105.68000030517578,21.09000015258789,1236.0,3374200.0,6779700.0,18794000.0,0.6299991607666016,0.3700027465820312,1.0200042724609375,4.7000732421875,1.0699920654296875,0.0900039672851562,77.46,154336.0,3.5,0.3553999900817871,4.5,298.708,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,395.5199890136719
2023-01-12,168.1094829559326,164.2578657388687,25851581.183333334,166.8479328473409,3.851617217063904,102.25,1895.5,176.63999938964844,81.77999877929688,107.76000213623048,18.82999992370605,59.0,6936900.0,5571100.0,32029600.0,2.969999313354492,1.2099990844726562,3.25,20.2000732421875,1.8300018310546875,0.1100006103515625,78.32,154336.0,3.5,0.3448999881744384,4.5,298.808,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,396.9599914550781
2023-01-13,168.2029050985972,164.64978249073027,24091813.25,167.38003985087076,3.553122607866923,102.1999969482422,1918.4000244140625,178.75999450683594,81.63999938964844,106.75,18.350000381469727,512.0,7468800.0,4546500.0,17750800.0,1.3999996185302734,0.660003662109375,1.4200057983398438,22.5999755859375,1.94000244140625,0.1399993896484375,79.9,154336.0,3.5,0.3510999917984009,4.5,298.808,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,398.5
2023-01-17,168.81007551352184,165.3158144235611,26033835.45,166.74315818945567,3.4942610899607343,102.38999938964844,1907.199951171875,177.58999633789062,81.69000244140625,106.05999755859376,19.36000061035156,706.0,6610800.0,5843400.0,13911700.0,1.010000228881836,0.6199951171875,1.0100021362304688,14.9000244140625,1.1500091552734375,0.0699996948242187,80.25,154336.0,3.5,0.3535000085830688,4.5,298.808,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,397.7699890136719
2023-01-18,168.5511803150177,163.82138493855794,24711331.3,164.26476423740388,4.729795376459758,102.36000061035156,1904.4000244140625,177.0800018310547,81.87000274658203,108.62999725341795,20.34000015258789,1027.0,5384700.0,4551600.0,35497200.0,1.8700008392333984,1.3700027465820312,1.649993896484375,8.0,2.279998779296875,0.05999755859375,79.53,154336.0,3.5,0.3375,4.5,298.808,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,391.489990234375
2023-01-19,165.34859626293184,161.55490835507712,24033841.0,163.23255727291107,3.793687907854716,102.05999755859376,1922.0999755859373,179.88999938964844,81.8499984741211,107.9499969482422,20.520000457763672,371.0,6678700.0,4791800.0,17194700.0,1.539999008178711,0.4900054931640625,0.9300003051757812,9.7000732421875,1.94000244140625,0.05999755859375,80.31,154336.0,3.5,0.3397000074386597,4.5,298.808,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,388.6400146484375
2023-01-20,166.92126127084097,162.68059424559274,27877876.816666663,166.42564656734467,4.24066702524821,102.01000213623048,1926.4000244140625,179.2899932861328,81.77999877929688,106.1999969482422,19.850000381469727,1346.0,5754800.0,4042100.0,22754100.0,1.2900009155273438,0.6100006103515625,1.1299972534179688,7.0999755859375,1.010009765625,0.05999755859375,81.27,154336.0,3.5,0.3483999967575073,4.5,298.808,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,395.8800048828125
2023-01-23,169.89567826588947,165.48988038698832,29671059.133333333,168.5532317320506,4.405797878901164,102.13999938964844,1927.0999755859373,179.6300048828125,81.69999694824219,105.6999969482422,19.809999465942383,218.0,5265500.0,5559300.0,12961500.0,0.7800006866455078,0.69000244140625,0.7099990844726562,12.0999755859375,1.910003662109375,0.0699996948242187,81.62,154336.0,3.5,0.3525000095367431,4.5,298.808,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,400.6300048828125
2023-01-24,170.56351803143818,165.6546270529429,23118459.916666668,168.44227802753448,4.90889097849528,101.91999816894533,1933.9000244140625,180.27999877929688,81.7300033569336,107.22000122070312,19.200000762939453,201.0,4604600.0,4179100.0,16417200.0,1.5599994659423828,0.7099990844726562,2.05999755859375,5.0,1.970001220703125,0.0900039672851562,79.86,154336.0,3.5,0.3469000101089478,4.5,298.808,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,400.2000122070313
2023-01-25,169.12322475910187,165.00715800126395,25349139.666666668,168.55858183701832,4.116066757837931,101.63999938964844,1941.199951171875,181.1100006103516,81.77999877929688,107.4800033569336,19.07999992370605,7.0,6925300.0,3169400.0,11906500.0,1.9099998474121087,0.5400009155273438,1.2700042724609375,1.39990234375,1.9300079345703125,0.05999755859375,79.78,154336.0,3.5,0.3461999893188476,4.5,298.808,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,400.3500061035156
2023-01-26,171.47574089368183,167.64491370519002,26011583.9,170.28891566594442,3.8308271884918215,101.83999633789062,1929.0999755859373,179.47000122070312,81.7300033569336,106.9800033569336,18.729999542236328,131.0,5860100.0,5417000.0,15549400.0,0.8099994659423828,0.6800003051757812,1.160003662109375,10.0,1.80999755859375,0.05999755859375,80.64,154336.0,3.5,0.3493000030517578,4.5,298.808,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,404.75
2023-01-27,172.36359639962515,168.50943280061085,30339924.066666663,170.46038740475973,3.8541635990142815,101.93000030517578,1928.5999755859373,179.22000122070312,81.7300033569336,106.70999908447266,18.51000022888184,150902.0,6052700.0,3822700.0,11845500.0,1.0300006866455078,0.5100021362304688,0.8499984741210938,0.0,1.4600067138671875,0.0400009155273437,79.73,154336.0,3.5,0.3517999887466431,4.5,298.808,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,405.6799926757813
2023-01-30,170.9269803126653,167.62530635992687,25391921.766666666,168.4065410296122,3.301673952738444,102.27999877929688,1922.9000244140625,178.75999450683594,81.6500015258789,106.31999969482422,19.940000534057617,27220.0,4210700.0,6446200.0,11459700.0,0.7099990844726562,0.649993896484375,0.970001220703125,13.2999267578125,0.779998779296875,0.029998779296875,77.97,154336.0,3.5,0.3551000118255615,4.5,298.808,378.1357142857144,158.99803921568628,23.022222222222226,111.6232142857143,4.63864406779661,64.10440677966103,11.23017857142857,20.35508474576272,55.45525423728813,2.2105084745762715,6.004915254237288,38.83338983050847,9.84983050847458,8.412068965517241,16.903389830508473,400.5899963378906
2023-01-31,171.00605226357777,167.41304658253986,26683627.1,170.56740930080414,3.5930056810379027,102.0999984741211,1929.5,179.41000366210938,81.80000305175781,107.16999816894533,19.39999961853028,1910.0,5976900.0,7241100.0,13705300.0,1.5700016021728516,0.5999984741210938,1.4099960327148438,29.800048828125,1.160003662109375,0.1100006103515625,78.95,154336.0,3.5,0.3529000043869018,4.5,298.808,378.0232142857144,158.57058823529414,22.91111111111111,111.69642857142858,4.632203389830509,67.65847457627119,11.2275,20.238305084745765,55.51542372881355,2.212372881355933,6.01406779661017,38.816610169491526,9.886949152542371,8.431034482758621,17.008474576271183,406.4800109863281
2023-02-01,174.33166182835896,168.7044409195582,32371931.53333333,172.79175936381023,5.627220908800761,101.22000122070312,1927.800048828125,181.6699981689453,81.79000091552734,108.18000030517578,17.8700008392334,2290.0,7996000.0,8447400.0,25305800.0,2.34000015258789,1.1500015258789062,2.1699981689453125,33.0,3.0999908447265625,0.2600021362304687,76.34,155086.0,3.6,0.3397000074386597,4.5,298.808,378.0232142857144,158.57058823529414,22.91111111111111,111.69642857142858,4.632203389830509,67.65847457627119,11.2275,20.238305084745765,55.51542372881355,2.212372881355933,6.01406779661017,38.816610169491526,9.886949152542371,8.431034482758621,17.008474576271183,410.7999877929688
2023-02-02,176.94137864112855,171.73499639829,35761997.15,174.60624222755433,5.206382242838542,101.75,1916.300048828125,177.89999389648438,81.80000305175781,108.31999969482422,18.729999542236328,748.0,8842400.0,10328800.0,19548400.0,2.190000534057617,1.0900039672851562,1.2600021362304688,47.7999267578125,3.3699951171875,0.0900039672851562,75.87,155086.0,3.6,0.3395999908447266,4.75,298.808,378.0232142857144,158.57058823529414,22.91111111111111,111.69642857142858,4.632203389830509,67.65847457627119,11.2275,20.238305084745765,55.51542372881355,2.212372881355933,6.01406779661017,38.816610169491526,9.886949152542371,8.431034482758621,17.008474576271183,416.7799987792969
2023-02-03,175.908456325531,170.8956277370453,30080644.75,172.83957816759747,5.012828588485718,102.91999816894533,1862.9000244140625,173.4600067138672,81.5,106.6999969482422,18.32999992370605,992.0,13674400.0,7167500.0,20619500.0,1.3699989318847656,1.4599990844726562,1.029998779296875,55.5,2.30999755859375,0.1299972534179687,73.4,155086.0,3.6,0.3532000064849853,4.75,298.808,378.0232142857144,158.57058823529414,22.91111111111111,111.69642857142858,4.632203389830509,67.65847457627119,11.2275,20.238305084745765,55.51542372881355,2.212372881355933,6.01406779661017,38.816610169491526,9.886949152542371,8.431034482758621,17.008474576271183,412.3500061035156
2023-02-06,173.2764632066091,170.316717338562,23983138.566666663,171.70582582155865,2.9597458680470785,103.62000274658205,1866.199951171875,173.82000732421875,81.2699966430664,105.91000366210938,19.43000030517578,424.0,8957000.0,4079000.0,15182400.0,0.6000003814697266,0.7599945068359375,0.6299972534179688,16.5999755859375,1.1800079345703125,0.1100006103515625,74.11,155086.0,3.6,0.3634000062942505,4.75,298.808,378.0232142857144,158.57058823529414,22.91111111111111,111.69642857142858,4.632203389830509,67.65847457627119,11.2275,20.238305084745765,55.51542372881355,2.212372881355933,6.01406779661017,38.816610169491526,9.886949152542371,8.431034482758621,17.008474576271183,409.8299865722656
2023-02-07,174.51226994196574,169.6576114654541,30975764.7,173.7596019744873,4.854658476511637,103.43000030517578,1871.699951171875,173.97999572753906,81.30999755859375,105.05999755859376,18.65999984741211,297.0,6794200.0,4900000.0,18290300.0,1.5599994659423828,0.9599990844726562,1.2300033569335938,7.699951171875,1.8000030517578125,0.1500015258789062,77.17,155086.0,3.6,0.3674000024795532,4.75,298.808,378.0232142857144,158.57058823529414,22.91111111111111,111.69642857142858,4.632203389830509,67.65847457627119,11.2275,20.238305084745765,55.51542372881355,2.212372881355933,6.01406779661017,38.816610169491526,9.886949152542371,8.431034482758621,17.008474576271183,415.1900024414063
2023-02-08,174.82623682022094,171.0416118621826,29151722.866666667,172.2544673124949,3.78462495803833,103.41000366210938,1877.4000244140625,174.41000366210938,81.33999633789062,105.55999755859376,19.6299991607666,230.0,4075600.0,5112700.0,13530700.0,1.5700016021728516,0.5199966430664062,1.19000244140625,8.300048828125,1.160003662109375,0.0699996948242187,78.47,155086.0,3.6,0.3653000116348266,4.75,298.808,378.0232142857144,158.57058823529414,22.91111111111111,111.69642857142858,4.632203389830509,67.65847457627119,11.2275,20.238305084745765,55.51542372881355,2.212372881355933,6.01406779661017,38.816610169491526,9.886949152542371,8.431034482758621,17.008474576271183,410.6499938964844
2023-02-09,175.12886832555134,170.47564225991567,29183740.566666663,171.15850942929586,4.653226065635681,103.22000122070312,1866.199951171875,173.02999877929688,81.27999877929688,104.55999755859376,20.709999084472656,223.0,5361300.0,4328600.0,20469900.0,2.059999465942383,0.910003662109375,2.2300033569335938,24.7999267578125,2.650009155273437,0.1299972534179687,78.04,155086.0,3.6,0.3683000087738037,4.75,298.808,378.0232142857144,158.57058823529414,22.91111111111111,111.69642857142858,4.632203389830509,67.65847457627119,11.2275,20.238305084745765,55.51542372881355,2.212372881355933,6.01406779661017,38.816610169491526,9.886949152542371,8.431034482758621,17.008474576271183,407.0899963378906
2023-02-10,172.18020295302074,168.95205084482828,26352334.916666668,170.90138157208762,3.228152108192444,103.62999725341795,1862.800048828125,173.36000061035156,81.23999786376953,103.38999938964844,20.530000686645508,27.0,2971100.0,5046300.0,16598300.0,1.5,0.779998779296875,1.3199996948242188,11.0999755859375,1.04998779296875,0.0800018310546875,79.74,155086.0,3.6,0.374399995803833,4.75,298.808,378.0232142857144,158.57058823529414,22.91111111111111,111.69642857142858,4.632203389830509,67.65847457627119,11.2275,20.238305084745765,55.51542372881355,2.212372881355933,6.01406779661017,38.816610169491526,9.886949152542371,8.431034482758621,17.008474576271183,408.0400085449219
2023-02-13,173.36268082459767,170.17706189155578,24637955.75,172.7475220123927,3.1856189330418903,103.3499984741211,1851.9000244140625,172.47999572753906,81.26000213623047,104.26000213623048,20.34000015258789,569.0,3970800.0,4934400.0,13134300.0,1.3600006103515625,0.5999984741210938,0.839996337890625,11.0,0.829986572265625,0.0500030517578125,80.14,155086.0,3.6,0.3717000007629394,4.75,298.808,377.7678571428572,158.6156862745098,22.95555555555556,111.68928571428572,4.631355932203391,67.61237288135594,11.208392857142858,20.050169491525427,55.643050847457616,2.2142372881355934,6.020508474576272,38.866949152542375,9.9935593220339,8.432758620689654,17.013559322033895,412.8299865722656
