Date,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR
2023-03-13,103.5999984741211,1911.699951171875,177.86000061035156,82.0199966430664,105.83000183105467,26.520000457763672,503.0,20554400.0,12061400.0,51502500.0,6.959999084472656,0.9099960327148438,4.05999755859375,38.0,1.720001220703125,0.3600006103515625,74.68,155171.0,3.5,0.3515000104904174,4.75,22.66,3.75
2023-03-14,103.5999984741211,1906.199951171875,176.8300018310547,81.70999908447266,104.08999633789062,23.729999542236328,107.0,10019000.0,18453100.0,38417800.0,4.969999313354492,0.5500030517578125,1.8600006103515625,11.0999755859375,1.3799896240234375,0.3199996948242187,71.18,155171.0,3.5,0.3638000011444092,4.75,22.66,3.75
2023-03-15,104.6500015258789,1926.5999755859373,178.2100067138672,82.19000244140625,106.0999984741211,26.13999938964844,564.0,14546100.0,13411600.0,45164100.0,6.719999313354492,1.6599960327148438,2.3600006103515625,28.0999755859375,2.639999389648437,0.4000015258789062,67.38,155171.0,3.5,0.3492000102996826,4.75,22.66,3.75
2023-03-16,104.41999816894533,1919.0,178.57000732421875,81.86000061035156,105.2699966430664,22.989999771118164,394.0,10762200.0,8516600.0,43089300.0,4.520000457763672,0.5400009155273438,2.9899978637695312,21.7999267578125,1.779998779296875,0.470001220703125,68.15,155171.0,3.5,0.3585000038146972,4.75,22.66,3.75
2023-03-17,103.70999908447266,1969.800048828125,183.7700042724609,82.2699966430664,106.8499984741211,25.51000022888184,82.0,24156300.0,8629700.0,38129000.0,3.559999465942383,0.7599945068359375,1.2700042724609375,39.0999755859375,4.0399932861328125,0.3700027465820312,66.61,155171.0,3.5,0.3394999980926513,4.75,22.66,3.75
2023-03-20,103.27999877929688,1979.199951171875,183.83999633789065,82.16999816894531,105.91000366210938,24.14999961853028,389.0,11845700.0,4907700.0,24242800.0,4.909999847412109,0.6800003051757812,1.2399978637695312,35.0,1.79998779296875,0.2800064086914062,67.56,155171.0,3.5,0.3480999946594238,4.75,22.66,3.75
2023-03-21,103.26000213623048,1938.0,180.3699951171875,81.86000061035156,105.0,21.3799991607666,47.0,10734500.0,4840900.0,18934900.0,2.8699989318847656,0.5199966430664062,0.8799972534179688,35.800048828125,2.8300018310546875,0.160003662109375,69.4,155171.0,3.5,0.3605999946594238,4.75,22.66,3.75
2023-03-22,102.3499984741211,1946.800048828125,183.44000244140625,82.23999786376953,106.4000015258789,22.26000022888184,50.0,11969600.0,8003600.0,26388500.0,2.4399986267089844,1.1999969482421875,2.009994506835937,27.199951171875,3.660003662109375,0.4800033569335937,70.71,155171.0,3.5,0.35,4.75,22.66,3.75
2023-03-23,102.52999877929688,1993.800048828125,185.7400054931641,82.4800033569336,106.4000015258789,22.61000061035156,33.0,11347100.0,4930700.0,25475100.0,4.75,0.720001220703125,1.7300033569335938,4.0999755859375,2.639999389648437,0.279998779296875,69.77,155171.0,3.5,0.3405999898910522,5.0,22.66,3.75
2023-03-24,103.12000274658205,1982.0999755859373,183.6499938964844,82.5199966430664,106.8499984741211,21.739999771118164,19.0,9245900.0,8638700.0,23652700.0,3.6099987030029297,0.8600006103515625,1.1699981689453125,13.300048828125,2.3700103759765625,0.2699966430664062,69.22,155171.0,3.5,0.3380000114440918,5.0,22.66,3.75
2023-03-27,102.86000061035156,1952.4000244140625,181.9499969482422,82.16999816894531,104.33999633789062,20.600000381469727,877.0,6925000.0,3942500.0,22224500.0,2.3600006103515625,0.4000015258789062,1.4300003051757812,4.7999267578125,1.459991455078125,0.1399993896484375,72.87,155171.0,3.5,0.3528000116348266,5.0,22.66,3.75
2023-03-28,102.43000030517578,1972.4000244140625,183.44000244140625,82.08000183105469,104.52999877929688,19.96999931335449,21.0,6202600.0,9564900.0,17794300.0,1.489999771118164,0.3800048828125,0.660003662109375,0.0,1.5,0.089996337890625,73.12,155171.0,3.5,0.3563999891281127,5.0,22.66,3.75
2023-03-29,102.63999938964844,1966.0999755859373,182.52999877929688,82.05000305175781,104.31999969482422,19.1200008392334,88563.0,4996500.0,4047500.0,16804400.0,0.3600006103515625,0.4199981689453125,0.8499984741210938,0.0,1.029998779296875,0.1100006103515625,72.95,155171.0,3.5,0.3565999984741211,5.0,22.66,3.75
2023-03-30,102.13999938964844,1980.300048828125,184.17999267578125,82.05999755859375,104.8000030517578,19.020000457763672,10119.0,6360300.0,4077300.0,14315800.0,1.229999542236328,0.7099990844726562,0.7800064086914062,29.5,1.8899993896484373,0.089996337890625,74.32,155171.0,3.5,0.3551000118255615,5.0,22.66,3.75
2023-03-31,102.51000213623048,1969.0,183.22000122070312,82.16000366210938,106.37000274658205,18.700000762939453,957.0,8003300.0,6451500.0,25396700.0,0.9099998474121094,0.5799942016601562,1.4799957275390625,18.800048828125,1.6199951171875,0.1500015258789062,75.68,155171.0,3.5,0.349399995803833,5.0,22.66,3.93
2023-04-03,102.08999633789062,1983.9000244140625,184.5399932861328,82.08000183105469,106.5999984741211,18.549999237060547,737.0,9206600.0,9610600.0,18234800.0,1.289999008178711,1.0799942016601562,1.4000015258789062,41.699951171875,1.7199859619140625,0.2099990844726562,80.4,155171.0,3.5,0.3430000066757202,5.0,23.27,3.93
2023-04-04,101.58999633789062,2022.199951171875,187.97999572753903,82.2699966430664,107.12999725341795,19.0,811.0,13765400.0,4905400.0,18052400.0,1.4500007629394531,0.8199996948242188,2.0500030517578125,48.0999755859375,3.5699920654296875,0.3000030517578125,80.7,155171.0,3.5,0.3336999893188476,5.0,23.27,3.93
2023-04-05,101.8499984741211,2020.9000244140625,187.8300018310547,82.37999725341797,108.25,19.07999992370605,525.0,11440800.0,7535500.0,23047700.0,1.079999923706055,0.5699996948242188,0.9599990844726562,20.2000732421875,2.0800018310546875,0.2399978637695312,80.69,155171.0,3.5,0.3286999940872192,5.0,23.27,3.93
2023-04-06,101.81999969482422,2011.9000244140625,186.4900054931641,82.3499984741211,108.52999877929688,18.39999961853028,0.0,6648400.0,4666600.0,16447300.0,1.529998779296875,0.3799972534179687,0.4800033569335937,18.300048828125,1.30999755859375,0.1100006103515625,80.7,155171.0,3.5,0.3288000106811523,5.0,23.27,3.93
2023-04-10,102.58000183105467,1989.0999755859373,185.1100006103516,82.05999755859375,106.77999877929688,18.96999931335449,652.0,6408100.0,3702300.0,19134400.0,1.1199989318847656,0.8199996948242188,1.2000045776367188,22.5999755859375,1.1699981689453125,0.0699996948242187,79.79,155171.0,3.5,0.3414999961853027,5.0,23.27,3.93
2023-04-11,102.1999969482422,2004.800048828125,186.27999877929688,82.05000305175781,107.0,19.100000381469727,68.0,6031500.0,2725400.0,13971200.0,0.720001220703125,0.5099945068359375,0.5799942016601562,15.0999755859375,0.8699951171875,0.1199951171875,81.54,155171.0,3.5,0.3434000015258789,5.0,23.27,3.93
2023-04-12,101.5,2010.9000244140625,187.19000244140625,82.13999938964844,106.88999938964844,19.09000015258789,172.0,10000900.0,6091300.0,20563000.0,1.729999542236328,0.7100067138671875,1.2900009155273438,20.5,1.69000244140625,0.1199951171875,83.26,155171.0,3.5,0.3421000003814697,5.0,23.27,3.93
2023-04-13,101.01000213623048,2041.300048828125,189.72000122070312,82.19000244140625,106.0500030517578,17.799999237060547,1043.0,14060100.0,3350600.0,22079400.0,1.289999008178711,0.75,1.5100021362304688,33.0001220703125,1.4199981689453125,0.1300048828125,82.16,155171.0,3.5,0.3451999902725219,5.0,23.27,3.93
2023-04-14,101.5500030517578,2002.199951171875,186.3600006103516,82.0,105.08000183105467,17.06999969482422,718.0,13272500.0,3161000.0,19801900.0,1.0500011444091797,0.9599990844726562,0.7800064086914062,52.800048828125,3.32000732421875,0.0900039672851562,82.58,155171.0,3.5,0.3522000074386596,5.0,23.27,3.93
2023-04-17,102.0999984741211,1994.199951171875,185.52999877929688,81.87999725341797,103.83000183105467,16.950000762939453,554.0,7468100.0,3293300.0,19528800.0,0.8900012969970703,0.7000045776367188,0.8799972534179688,24.4000244140625,1.829986572265625,0.0900039672851562,80.93,155171.0,3.5,0.3591000080108643,5.0,23.27,3.93
2023-04-18,101.75,2007.4000244140625,186.25,81.86000061035156,104.1999969482422,16.829999923706055,72.0,8056900.0,3581200.0,15922600.0,0.7600002288818359,0.5,0.7899932861328125,10.5,1.95001220703125,0.100006103515625,80.85,155171.0,3.5,0.357200002670288,5.0,23.27,3.93
2023-04-19,101.97000122070312,1995.199951171875,185.3600006103516,81.79000091552734,104.0999984741211,16.459999084472656,61.0,7373500.0,5923200.0,16093900.0,1.5499992370605469,0.5699996948242188,0.7599945068359375,36.5999755859375,1.3000030517578125,0.0699996948242187,79.18,155171.0,3.5,0.3601999998092651,5.0,23.27,3.93
2023-04-20,101.83999633789062,2007.5999755859373,186.08999633789065,81.98999786376953,104.98999786376952,17.170000076293945,164.0,5789900.0,4592300.0,16450100.0,1.3600006103515625,0.5,0.529998779296875,9.5999755859375,1.25,0.05999755859375,77.27,155171.0,3.5,0.3545000076293945,5.0,23.27,3.93
2023-04-21,101.81999969482422,1979.5,184.25,81.94000244140625,104.4000015258789,16.770000457763672,132.0,10698700.0,3348200.0,15244700.0,1.1299991607666016,0.470001220703125,1.19000244140625,22.0999755859375,2.459991455078125,0.1500015258789062,77.86,155171.0,3.5,0.3569999933242798,5.0,23.27,3.93
2023-04-24,101.3499984741211,1989.0999755859373,184.8099975585937,82.02999877929688,105.41000366210938,16.889999389648438,145.0,8303400.0,1906000.0,17034300.0,1.5,0.5800018310546875,0.6500015258789062,12.4000244140625,1.5699920654296875,0.0600051879882812,78.64,155171.0,3.5,0.3515000104904174,5.0,23.27,3.93
2023-04-25,101.86000061035156,1994.0,185.75,82.3499984741211,106.95999908447266,18.76000022888184,306.0,8451900.0,3373400.0,21899900.0,2.530000686645508,0.75,0.8499984741210938,16.7999267578125,1.9199981689453125,0.2099990844726562,77.05,155171.0,3.5,0.3395999908447266,5.0,23.27,3.93
2023-04-26,101.47000122070312,1985.699951171875,184.7400054931641,82.25,105.81999969482422,18.84000015258789,615.0,8203600.0,4804200.0,19610400.0,1.739999771118164,0.8799972534179688,1.5699996948242188,13.2000732421875,2.3499908447265625,0.1699981689453125,74.33,155171.0,3.5,0.3431999921798706,5.0,23.27,3.93
2023-04-27,101.5,1989.9000244140625,184.75,82.08999633789062,104.7699966430664,17.030000686645508,355.0,9107400.0,3452200.0,20247600.0,1.710000991821289,0.5200042724609375,0.6599960327148438,22.4000244140625,1.6100006103515625,0.1299972534179687,74.77,155171.0,3.5,0.3528000116348266,5.0,23.27,3.93
2023-04-28,101.66999816894533,1990.0999755859373,184.8000030517578,82.18000030517578,106.45999908447266,15.779999732971191,152.0,6700400.0,4325300.0,26954100.0,1.9299993515014648,0.75,0.9000015258789062,12.4000244140625,1.2100067138671875,0.0800018310546875,76.78,155171.0,3.5,0.3451999902725219,5.0,23.27,3.93
2023-05-01,102.1500015258789,1983.4000244140625,183.97000122070312,81.80999755859375,103.12999725341795,16.079999923706055,210.0,7997700.0,3339700.0,32487300.0,1.090001106262207,0.5699996948242188,2.5800018310546875,28.0999755859375,2.30999755859375,0.0999984741210937,75.65,155614.0,3.6,0.3573999881744384,5.0,23.15,3.93
2023-05-02,101.95999908447266,2014.300048828125,187.5200042724609,82.08000183105469,105.6999969482422,17.780000686645508,1896.0,14680600.0,5394100.0,30057800.0,3.549999237060547,0.5200042724609375,1.80999755859375,23.300048828125,3.1199951171875,0.30999755859375,71.71,155614.0,3.6,0.3438999891281128,5.0,23.15,3.93
2023-05-03,101.33999633789062,2028.5999755859373,189.1100006103516,82.27999877929688,106.29000091552734,18.34000015258789,1349.0,11133800.0,4568800.0,23656200.0,1.6399993896484375,0.8499984741210938,1.3199996948242188,19.9000244140625,2.280014038085937,0.1800003051757812,68.62,155614.0,3.6,0.3403000116348266,5.0,23.15,3.93
2023-05-04,101.4000015258789,2048.0,190.44000244140625,82.41000366210938,105.23999786376952,20.09000015258789,930.0,14146800.0,8624900.0,25110500.0,2.6599998474121094,0.6100006103515625,1.2999954223632812,32.0,2.5500030517578125,0.3199996948242187,68.52,155614.0,3.6,0.3351000070571899,5.25,23.15,3.93
2023-05-05,101.20999908447266,2017.4000244140625,187.4600067138672,82.20999908447266,104.88999938964844,17.190000534057617,59.0,12508100.0,3375100.0,15096500.0,2.9399986267089844,0.6599960327148438,0.7900009155273438,42.0999755859375,1.80999755859375,0.1100006103515625,71.32,155614.0,3.6,0.3446000099182129,5.25,23.15,3.93
2023-05-08,101.37000274658205,2026.300048828125,187.69000244140625,82.08000183105469,103.41999816894533,16.979999542236328,3.0,6075400.0,3166700.0,20587000.0,1.0499992370605469,0.3799972534179687,0.5500030517578125,3.800048828125,1.17999267578125,0.089996337890625,73.13,155614.0,3.6,0.3520999908447265,5.25,23.15,3.93
2023-05-09,101.63999938964844,2036.199951171875,189.0200042724609,82.05999755859375,103.0500030517578,17.709999084472656,241.0,7098800.0,4479100.0,19182500.0,0.6400012969970703,0.4799957275390625,0.6399993896484375,11.4000244140625,1.2599945068359375,0.0699996948242187,73.68,155614.0,3.6,0.3520999908447265,5.25,23.15,3.93
2023-05-10,101.4800033569336,2030.5,188.75,82.26000213623047,104.0500030517578,16.940000534057617,248.0,9392100.0,4931800.0,22886800.0,1.9499988555908203,0.589996337890625,0.5999984741210938,14.800048828125,1.8199920654296875,0.149993896484375,72.53,155614.0,3.6,0.3438999891281128,5.25,23.15,3.93
2023-05-11,102.05999755859376,2014.699951171875,187.1300048828125,82.30999755859375,105.1500015258789,16.93000030517578,90.0,8245500.0,7866500.0,19147200.0,1.5600013732910156,0.8499984741210938,0.7999954223632812,24.300048828125,1.9499969482421875,0.1399993896484375,70.81,155614.0,3.6,0.3397000074386597,5.25,23.15,3.93
2023-05-12,102.68000030517578,2014.5,186.8099975585937,82.16999816894531,104.2699966430664,17.030000686645508,115.0,7087500.0,8635100.0,14198500.0,1.5400009155273438,0.7699966430664062,1.0,0.0,1.339996337890625,0.149993896484375,70.02,155614.0,3.6,0.3463000059127807,5.25,23.15,3.93
2023-05-15,102.43000030517578,2018.0,187.2100067138672,82.18000030517578,103.19000244140624,17.1200008392334,3.0,5518100.0,3605100.0,20085300.0,1.079999923706055,0.3700027465820312,0.3499984741210937,4.199951171875,0.850006103515625,0.0400009155273437,71.07,155614.0,3.6,0.3507999897003174,5.25,23.15,3.93
2023-05-16,102.55999755859376,1988.4000244140625,184.8699951171875,82.08000183105469,102.87999725341795,17.989999771118164,49.0,9519500.0,6905300.0,29251700.0,1.039999008178711,0.4900054931640625,0.7900009155273438,0.0,2.3600006103515625,0.1200027465820312,70.85,155614.0,3.6,0.3549000024795532,5.25,23.15,3.93
2023-05-17,102.87999725341795,1980.699951171875,184.22999572753903,81.98999786376953,102.58000183105467,16.8700008392334,13.0,7474300.0,4660300.0,21340900.0,1.579999923706055,0.5699996948242188,0.8100051879882812,2.9000244140625,0.970001220703125,0.1200027465820312,72.78,155614.0,3.6,0.3581000089645386,5.25,23.15,3.93
2023-05-18,103.58000183105467,1956.5,181.83999633789065,81.83999633789062,101.81999969482422,16.049999237060547,23.0,8812600.0,4385700.0,25536600.0,1.1000003814697266,0.8199996948242188,0.5100021362304688,0.300048828125,0.94000244140625,0.0999984741210937,71.82,155614.0,3.6,0.3648000001907349,5.25,23.15,3.93
2023-05-19,103.1999969482422,1978.699951171875,183.63999938964844,81.77999877929688,101.0999984741211,16.809999465942383,106.0,8435000.0,5650300.0,29038000.0,1.510000228881836,0.6200027465820312,0.9300003051757812,18.699951171875,2.529998779296875,0.220001220703125,71.57,155614.0,3.6,0.3691999912261963,5.25,23.15,3.93
2023-05-22,103.1999969482422,1974.800048828125,183.2100067138672,81.75,100.73999786376952,17.209999084472656,8.0,4834300.0,4024300.0,20131100.0,1.3099994659423828,0.410003662109375,1.0400009155273438,5.699951171875,0.92999267578125,0.1299972534179687,71.81,155614.0,3.6,0.3719000101089477,5.25,23.15,3.93
2023-05-23,103.48999786376952,1972.4000244140625,183.42999267578125,81.73999786376953,101.02999877929688,18.530000686645508,1.0,6345000.0,8964000.0,21749500.0,2.010000228881836,0.4899978637695312,0.970001220703125,0.0,1.279998779296875,0.1099929809570312,72.87,155614.0,3.6,0.3697999954223633,5.25,23.15,3.93
2023-05-24,103.88999938964844,1962.800048828125,181.9499969482422,81.63999938964844,100.52999877929688,20.030000686645508,189.0,6732900.0,5761400.0,18473400.0,2.010000228881836,0.5600051879882812,0.8300018310546875,12.5999755859375,1.769989013671875,0.1399993896484375,74.37,155614.0,3.6,0.3719000101089477,5.25,23.15,3.93
2023-05-25,104.20999908447266,1943.0999755859373,180.1999969482422,81.45999908447266,100.27999877929688,19.13999938964844,1.0,6919200.0,7552600.0,22492800.0,1.25,0.470001220703125,0.7700042724609375,0.0,1.209991455078125,0.1700057983398437,71.68,155614.0,3.6,0.3813999891281128,5.25,23.15,3.93
2023-05-26,104.20999908447266,1944.0999755859373,180.9199981689453,81.44000244140625,101.08999633789062,17.950000762939453,166036.0,5823700.0,3728700.0,17030300.0,2.289999008178711,0.5699996948242188,1.1699981689453125,4.300048828125,1.2100067138671875,0.1199951171875,72.35,155614.0,3.6,0.3809999942779541,5.25,23.15,3.93
2023-05-30,104.16999816894533,1958.0,182.0399932861328,81.5999984741211,102.0999984741211,17.459999084472656,37838.0,4906100.0,4441800.0,23125200.0,1.3600006103515625,0.6500015258789062,0.9899978637695312,31.5999755859375,1.2299957275390625,0.1699981689453125,69.45,155614.0,3.6,0.3700000047683716,5.25,23.15,3.93
2023-05-31,104.31999969482422,1963.9000244140625,182.32000732421875,81.68000030517578,102.98999786376952,17.940000534057617,5959.0,8497900.0,7230400.0,23787000.0,1.279998779296875,0.6899948120117188,1.30999755859375,20.0,1.3499908447265625,0.1300048828125,68.11,155614.0,3.6,0.3637000083923339,5.25,23.15,3.93
2023-06-01,103.55999755859376,1978.0,183.759994506836,81.61000061035156,103.12000274658205,15.649999618530272,750.0,7300500.0,5119300.0,21040400.0,2.010000228881836,1.0,1.0,28.699951171875,1.4900054931640625,0.0999984741210937,70.09,155871.0,3.6,0.3608000040054321,5.25,24.01,3.93
2023-06-02,104.0199966430664,1952.4000244140625,181.0500030517578,81.37999725341797,101.98999786376952,14.600000381469728,356.0,8726100.0,9465300.0,19136500.0,1.229999542236328,0.7099990844726562,1.1299972534179688,35.0999755859375,2.5999908447265625,0.19000244140625,71.76,155871.0,3.6,0.3690999984741211,5.25,24.01,3.93
2023-06-05,104.0,1958.0,182.13999938964844,81.4000015258789,101.8000030517578,14.729999542236328,713.0,5748800.0,5934100.0,14433200.0,0.630000114440918,0.470001220703125,1.2300033569335938,24.0999755859375,1.839996337890625,0.2099990844726562,72.14,155871.0,3.6,0.3693000078201294,5.25,24.01,3.93
2023-06-06,104.12999725341795,1965.5,182.33999633789065,81.36000061035156,102.4000015258789,13.960000038146973,164.0,4967200.0,4313400.0,14332100.0,1.020000457763672,0.5500030517578125,1.0800018310546875,6.699951171875,1.1299896240234375,0.089996337890625,71.71,155871.0,3.6,0.3698999881744385,5.25,24.01,3.93
